iter	AUC	Logloss
329	0.8874884784	0.1411767579
330	0.8874786378	0.1411707626
331	0.8874562232	0.1411570202
332	0.8874586834	0.141154264
333	0.8874605968	0.1411461654
334	0.8874428291	0.1411468189
335	0.8874636036	0.1411226122
336	0.8874570433	0.1411314213
337	0.8874748109	0.1411316726
338	0.8874666105	0.1411087069
339	0.8874633303	0.1411114665
340	0.8875035125	0.1410904029
341	0.8875210068	0.1410909574
342	0.8875376811	0.1410819107
343	0.8875516219	0.1410650533
344	0.8875543554	0.1410568496
345	0.8875600957	0.14102454
346	0.8875937176	0.1410111382
347	0.8875912574	0.1410325899
348	0.8875989112	0.1410060173
349	0.8876349932	0.1409573857
350	0.8876325331	0.1409642114
351	0.8876207791	0.1409595347
352	0.8876297996	0.1409422392
353	0.8876746288	0.1409211056
354	0.8876754488	0.1409091292
355	0.8876423736	0.1408898938
356	0.887666975	0.1408698486
357	0.8876735354	0.14085133
358	0.8876806424	0.1408486515
359	0.8876790023	0.1408449315
360	0.8877306652	0.1408205071
361	0.8877178178	0.1408113853
362	0.8876494807	0.1408166223
363	0.8877992757	0.1407735284
364	0.8878741733	0.1407604879
365	0.8878741733	0.140760492
366	0.8878919409	0.1407301063
367	0.8878974079	0.1407293715
368	0.8879444239	0.1407140065
369	0.8879862462	0.1406646671
370	0.8880728977	0.1406218742
371	0.8880805515	0.1406234374
372	0.8881699365	0.140604192
373	0.8881879775	0.1405921557
374	0.8881732166	0.1405885617
375	0.8881901643	0.140578846
376	0.8882374536	0.1405503204
377	0.8882248795	0.1405524515
378	0.8882295265	0.1405484121
379	0.8882090253	0.1405286357
380	0.8882174991	0.1405320156
381	0.8882653351	0.1404749771
382	0.8883197315	0.1404503686
383	0.8883801416	0.1404241032
384	0.8884492988	0.1404051191
385	0.8884501188	0.140389876
386	0.8884525789	0.1403845267
387	0.888429891	0.1403896794
388	0.8884011894	0.14039582
389	0.8884457452	0.1403564579
390	0.8884815539	0.140333066
391	0.8884867475	0.1403240676
392	0.8884867475	0.1403240676
393	0.8884829206	0.1403182466
394	0.8884856541	0.1403249814
395	0.8884946746	0.1403205098
396	0.8884976815	0.1403153395
397	0.8885457908	0.1403014306
398	0.8886379093	0.1402646602
399	0.8886297088	0.1402681012
400	0.8886395494	0.1402643924
401	0.8886417362	0.1402656103
402	0.8886496633	0.1402540626
403	0.8886666109	0.1402419443
404	0.8886767248	0.1402191744
405	0.888698866	0.1402091493
406	0.8887600961	0.1401901253
407	0.8887699367	0.1401808686
408	0.8887838775	0.1401573127
409	0.8887877043	0.1401590911
410	0.8887950848	0.1401356094
411	0.888781964	0.140119362
412	0.8888144925	0.1400867311
413	0.8887863376	0.1400808638
414	0.8888174993	0.1400708437
415	0.8888565882	0.140068187
416	0.8889169982	0.1400584142
417	0.8888647887	0.1400650433
418	0.8888374538	0.1400565659
419	0.8888513946	0.1400485247
420	0.8888412807	0.140052949
421	0.8888076588	0.1400551597
422	0.8887887977	0.1400360448
423	0.8887912579	0.1400245743
424	0.8888092989	0.1400213401
425	0.888882283	0.1399799816
426	0.8888844698	0.1399751868
427	0.8889585472	0.1399585669
428	0.8889593673	0.1399571819
429	0.8889265654	0.1399510104
430	0.888983422	0.1399243685
431	0.889026611	0.1399181197
432	0.8890963149	0.1398932767
433	0.8890897546	0.1398744099
434	0.8890924881	0.13987023
435	0.8891641054	0.1398376006
436	0.8891578184	0.1398371738
437	0.8891591851	0.1398266863
438	0.8891988207	0.1397955845
439	0.8892152216	0.1397560196
440	0.8892122147	0.139756385
441	0.8892373628	0.139751533
442	0.8891578184	0.1397592893
443	0.8891236498	0.1397630769
444	0.8890851076	0.1397550462
445	0.8891274767	0.1397550948
446	0.8891471578	0.1397915526
447	0.8891124425	0.1398069764
448	0.889121463	0.1398001125
449	0.8891149026	0.1398022684
450	0.889132397	0.1397885633
451	0.8891578184	0.13976667
452	0.8891796863	0.1397663841
453	0.889210028	0.1397568466
454	0.8891952671	0.1397630264
455	0.8891075222	0.1397720577
456	0.8891056088	0.139770992
457	0.8891075222	0.1397592501
458	0.8891184562	0.1397670444
459	0.8891031486	0.1397570081
460	0.8891149026	0.1397328237
461	0.8891127158	0.1397385905
462	0.8890990484	0.1397552063
463	0.8890804607	0.1397644752
464	0.8891069755	0.1397466296
465	0.8890722603	0.1397696086
466	0.8890635131	0.139760826
467	0.8890700735	0.1397276292
468	0.8890774539	0.1397147242
469	0.8890924881	0.1397098083
470	0.8891140826	0.1396872136
471	0.8890637864	0.1397015643
472	0.8890840142	0.1396950708
473	0.8890796407	0.13970831
474	0.8890769072	0.1397118365
475	0.8890919414	0.1397058898
476	0.8890930347	0.1397058807
477	0.889097135	0.1396933587
478	0.8890941281	0.1396916999
479	0.8891274767	0.1396764376
480	0.8891266566	0.1396817371
481	0.8890741737	0.1396926406
482	0.88906734	0.1396989681
483	0.8890831942	0.1396884725
484	0.8890995951	0.1396674727
485	0.8890703468	0.1396674738
486	0.8890607796	0.139689045
487	0.8891507113	0.1396456527
488	0.8891703924	0.1396417672
489	0.8891583651	0.139630392
490	0.8891616453	0.1396358926
491	0.8891813264	0.1396275695
492	0.8891548115	0.1396310493
493	0.8891783195	0.1396153894
494	0.8891725792	0.1396134323
495	0.8891744926	0.1396045526
496	0.8891772261	0.139606268
497	0.8892236954	0.1396102563
498	0.8891963605	0.1396164661
499	0.8891963605	0.1396185217
500	0.8892313492	0.1396110138
501	0.8892611441	0.1396069377
502	0.8892660644	0.1396087152
503	0.8892600508	0.1396166849
504	0.8892961328	0.139605642
505	0.8892879323	0.1396110289
506	0.8892985929	0.1395973389
507	0.8893070667	0.1395837772
508	0.8893614631	0.1395818558
509	0.8893439688	0.1395982592
510	0.8895134449	0.139570854
511	0.889580962	0.1395514824
512	0.8895757684	0.1395469836
513	0.8895722149	0.1395531768
514	0.8895795953	0.1395444327
515	0.8896104837	0.1395348078
516	0.8895834222	0.1395494154
517	0.8895913493	0.1395533957
518	0.8896331716	0.1395540571
519	0.8896164974	0.1395724463
520	0.8896211443	0.139574651
521	0.8896167707	0.1395762524
522	0.8896389119	0.1395634246
523	0.8896375452	0.1395639376
524	0.8896364518	0.1395620141
525	0.889687568	0.139551619
526	0.889652306	0.1395533433
527	0.8896648801	0.1395392823
528	0.8896831944	0.1395276705
529	0.8895443333	0.1395318676
530	0.8895596408	0.1395230503
531	0.8895735816	0.1395203702
532	0.8895593675	0.1395200546
533	0.8895612809	0.1395130667
534	0.8895637411	0.1395190776
535	0.889472716	0.1395130748
536	0.8896173174	0.1394439188
537	0.8896323516	0.1394355468
538	0.8896359051	0.1394248408
539	0.8895842422	0.1394386925
540	0.8895713948	0.1394342308
541	0.8895719415	0.1394346931
542	0.8895741283	0.139431046
543	0.8898133084	0.1393895997
544	0.8898133084	0.1393849597
545	0.8898119416	0.1393836141
546	0.8898346296	0.1393763451
547	0.8898338095	0.1393891756
548	0.8897944473	0.1393985099
549	0.8897728528	0.1394079275
550	0.8897641056	0.1394209277
551	0.8896599598	0.1394166837
552	0.8896687069	0.1394152867
553	0.8896741739	0.1394132493
554	0.8896744473	0.1394119261
555	0.8896618732	0.1394199122
556	0.8896558596	0.1394182528
557	0.8896728072	0.1393994094
558	0.8896744473	0.1393921933
559	0.889674994	0.139391752
560	0.8897061557	0.1393982943
561	0.8896520327	0.1393894796
562	0.889645199	0.1393880269
563	0.8896312582	0.1393884785
564	0.8896241511	0.1393888584
565	0.8896498459	0.139380411
566	0.8896257912	0.1393818147
567	0.8897102559	0.1393463888
568	0.8897340373	0.1393182381
569	0.8897919872	0.1392990311
570	0.8898313494	0.1392871313
571	0.8898630578	0.1392761666
572	0.889885199	0.139268799
573	0.8899174542	0.1392604881
574	0.8899201877	0.1392343962
575	0.8899166341	0.1392283806
576	0.889926748	0.1392090802
577	0.8899333084	0.1391991928
578	0.8899379553	0.1391866536
579	0.8899300282	0.1391888655
580	0.889949436	0.1391721407
581	0.8899480692	0.1391872506
582	0.8899786843	0.139149597
583	0.8899207344	0.1391782485
584	0.8899292082	0.1391703235
585	0.889967477	0.1391623367
586	0.8900729895	0.1391424398
587	0.8900683426	0.1391315395
588	0.8901539007	0.1391011915
589	0.890194903	0.1390879382
590	0.8902484794	0.1390863965
591	0.890277181	0.1390955261
592	0.8902758142	0.1390719055
593	0.8902851081	0.1390757545
594	0.8902892083	0.1390737631
595	0.890288935	0.1390744032
596	0.890348525	0.1390750943
597	0.8904040147	0.1390458849
598	0.8904351765	0.1390310846
599	0.890444197	0.1390291019
600	0.8904433769	0.1390312535
601	0.890450484	0.1390136001
602	0.890485746	0.1390131275
603	0.8905513496	0.1389818709
604	0.8906210535	0.1389659397
605	0.8906617825	0.1389597276
606	0.8906478417	0.1389606509
607	0.8906989579	0.1389563927
608	0.8906800968	0.1389518342
609	0.8906710763	0.1389624782
610	0.8906661561	0.1389582594
611	0.8907156322	0.1389488273
612	0.8907120786	0.1389444333
613	0.8907353133	0.1389482219
614	0.890767295	0.1389398166
615	0.8907656549	0.1389387457
616	0.8907323064	0.1389561138
617	0.8908416459	0.1389258991
618	0.8908416459	0.1389375339
619	0.8908430126	0.1389438858
620	0.890831532	0.1389568748
621	0.8908350855	0.1389553071
622	0.8908348121	0.1389544857
623	0.890861327	0.1389483262
624	0.8908588668	0.1389474653
625	0.8908380923	0.138940709
626	0.8908394591	0.1389537376
627	0.8908222381	0.138942109
628	0.8907976367	0.1389634519
629	0.8907987301	0.1389637248
630	0.8908028304	0.1389551221
631	0.8908525798	0.1389372121
632	0.8908591402	0.1389332955
633	0.8908930354	0.1389286631
634	0.890891122	0.1389372017
635	0.890993901	0.1389163867
636	0.890956999	0.1389443725
637	0.8909586391	0.1389685714
638	0.8910198692	0.1389413503
639	0.8910195958	0.1389411534
640	0.8911450628	0.1389230418
641	0.8911436961	0.138925817
642	0.8911467029	0.1389247888
643	0.8911576369	0.1389211276
644	0.8911562701	0.1389166923
645	0.8911491631	0.1389183598
646	0.8911707576	0.1389128663
647	0.8911636505	0.1389117622
648	0.8911620104	0.1389083267
649	0.891165564	0.1389088788
650	0.8911439694	0.1389014263
651	0.8911696642	0.1388830754
652	0.8911639239	0.1388681615
653	0.8911789581	0.1388567822
654	0.8911754045	0.1388417956
655	0.8911704843	0.1388419734
656	0.8911907121	0.1388357482
657	0.8911797781	0.1388307789
658	0.8911901654	0.1388059597
659	0.8911860651	0.1388254296
660	0.8911805982	0.1388239331
661	0.8912298009	0.138805058
662	0.8912278875	0.1388213842
663	0.8912095731	0.1388227138
664	0.8911852451	0.1388345312
665	0.8911950856	0.1388365447
666	0.891189072	0.1388358387
667	0.8912541289	0.1388342133
668	0.8912404615	0.1388370511
669	0.891267523	0.1388319132
670	0.8912716232	0.1388287897
671	0.891261236	0.1388264813
672	0.8912806437	0.1388153374
673	0.8912317143	0.1388195927
674	0.8912426483	0.1388246879
675	0.8912453818	0.1388219389
676	0.8912453818	0.1388217603
677	0.8912593226	0.1388152351
678	0.8912639695	0.1387986223
679	0.8912986848	0.1387899094
680	0.8912852907	0.1387922193
681	0.8912899376	0.1387745905
682	0.8912746301	0.1387572337
683	0.8912535822	0.1387550929
684	0.8912475686	0.1387578905
685	0.8912923977	0.1387481985
686	0.8913273864	0.1387169737
687	0.8912902109	0.1387164931
688	0.8912123066	0.1387220195
689	0.8911959057	0.138734723
690	0.8911743111	0.1387488991
691	0.8910810993	0.138746421
692	0.8911106209	0.1387174968
693	0.8911149945	0.1387176043
694	0.8911182747	0.1387048117
695	0.8911081608	0.1387015037
696	0.8910898464	0.1387018666
697	0.8911007804	0.138691823
698	0.8911084341	0.1386739964
699	0.8911180013	0.1386745401
700	0.891135769	0.1386641839
701	0.8911363157	0.1386644841
702	0.8911721243	0.1386656936
703	0.8912051995	0.138639063
704	0.8911669307	0.138637671
705	0.8911866118	0.1386420619
706	0.8911877052	0.1386333913
707	0.8911819649	0.1386440858
708	0.8912128533	0.1386276839
709	0.8911579102	0.1386388121
710	0.8911609171	0.1386368774
711	0.8912136733	0.1386103855
712	0.8912243339	0.1386287607
713	0.891196179	0.138628296
714	0.8911363157	0.1386351082
715	0.891081646	0.1386443542
716	0.8910485708	0.1386557031
717	0.8911693909	0.1386371409
718	0.8912060196	0.1386214273
719	0.8911920788	0.1386209729
720	0.8911909854	0.1386186779
721	0.891189072	0.1386165707
722	0.8911841517	0.1386207218
723	0.8911937189	0.1386209608
724	0.8912092998	0.1386164049
725	0.8911699376	0.1386437417
726	0.8911516232	0.1386422682
727	0.8910975002	0.1386488383
728	0.8910961334	0.1386475673
729	0.891083286	0.1386563145
730	0.8910933999	0.1386529763
731	0.8910780924	0.1386563495
732	0.8910671585	0.1386590209
733	0.8910562245	0.1386728066
734	0.8910294364	0.138661272
735	0.8910286163	0.1386593453
736	0.8909848805	0.138678414
737	0.8909892541	0.1386854209
738	0.8909775001	0.1387078145
739	0.8909646527	0.1387092071
740	0.8910031949	0.1387113111
741	0.8910021015	0.1387071972
742	0.8909088896	0.1387195849
743	0.8909105297	0.1387177027
744	0.8909039693	0.1387226686
745	0.8908834682	0.1387673818
746	0.8909075229	0.13876262
747	0.8909072495	0.1387844399
748	0.8909061561	0.1387837699
749	0.8908851083	0.1387958134
750	0.8909102564	0.138785141
751	0.8908356322	0.1387867033
752	0.8908462928	0.138783389
753	0.8908514864	0.1387915546
754	0.890850393	0.1387919776
755	0.8908533999	0.1387971456
756	0.8908416459	0.1388189472
757	0.8908435593	0.1388196864
758	0.8908528532	0.1388197917
759	0.8908585935	0.1388197129
760	0.8909097097	0.1388087129
761	0.8908897552	0.1388114918
762	0.8908602336	0.1388123456
763	0.8908591402	0.1388127365
764	0.8908916687	0.138809609
765	0.8908894819	0.138818869
766	0.8909832404	0.1388106355
767	0.890956999	0.1388354499
768	0.8909616459	0.1388467814
769	0.8909556322	0.1388554318
770	0.8909619193	0.1388547359
771	0.8909586391	0.1388613198
772	0.890938958	0.1388788113
773	0.8908714409	0.1388814148
774	0.8908427393	0.1388992908
775	0.8908640605	0.1388858158
776	0.8908367256	0.1388899861
777	0.8908107575	0.1388797884
778	0.8908126709	0.1388837545
779	0.8908096641	0.1388914789
780	0.8908093907	0.1388921645
781	0.8908372723	0.1388869696
782	0.890844926	0.1388922279
783	0.8908435593	0.1388930186
784	0.8909649261	0.1388799965
785	0.8909416915	0.1388982522
786	0.8909717598	0.1388912633
787	0.8909982746	0.1388972285
788	0.8909149033	0.138910396
789	0.8908960422	0.1389202985
790	0.8909105297	0.138919377
791	0.8909222837	0.1389081923
792	0.8909654728	0.1388988552
793	0.8909649261	0.1388975142
794	0.8909630127	0.1388962824
795	0.8909302108	0.1389004014
796	0.8909299375	0.1389101327
797	0.8909556322	0.1388946875
798	0.890934311	0.1389066188
799	0.8909646527	0.1389092661
800	0.8909728532	0.1389077992
801	0.8909586391	0.138900267
802	0.8909542655	0.1389308041
803	0.8909671129	0.1389289512
804	0.8909496186	0.1389392993
805	0.8909608259	0.1389416703
806	0.8909438782	0.1389476622
807	0.8909783202	0.1389528855
808	0.8909766801	0.1389501524
809	0.8909591858	0.1389445394
810	0.8909731266	0.1389330477
811	0.8909928077	0.1389303665
812	0.8909911676	0.1389263141
813	0.8910223293	0.1389393822
814	0.8910376368	0.1389249276
815	0.8909977279	0.1389276314
816	0.8909969079	0.1389266062
817	0.8909698464	0.1389511094
818	0.8909496186	0.1389588759
819	0.8909427849	0.1389691016
820	0.8909485252	0.1389701958
821	0.8909001425	0.138972818
822	0.8909108031	0.1389606118
823	0.8909129899	0.1389704045
824	0.8909233771	0.1389573192
825	0.8908960422	0.1389616338
826	0.8908853816	0.1389679162
827	0.8908826482	0.1389559161
828	0.8908886618	0.1389772143
829	0.8908509397	0.1389881391
830	0.8908457461	0.1389895093
831	0.8908924887	0.1389622084
832	0.8908837416	0.1389678209
833	0.8908646071	0.1389687448
834	0.8908790946	0.1389673288
835	0.8908544932	0.1389921907
836	0.8908539466	0.1389917516
837	0.8908643338	0.138991097
838	0.8908654272	0.1389980915
839	0.8908782746	0.1389876476
840	0.8908749944	0.1389873088
841	0.8908853816	0.1389846632
842	0.8908719876	0.1389866128
843	0.8908788213	0.1389596755
844	0.8908703475	0.1389599311
845	0.8908719876	0.138958826
846	0.8908588668	0.1389697392
847	0.8908443794	0.1389771786
848	0.8908438327	0.1389778848
849	0.8908216914	0.1389836104
850	0.8908113042	0.1389834982
851	0.8908028304	0.1389836027
852	0.8907662016	0.1389883503
853	0.8907839693	0.1389799104
854	0.8907317597	0.1389853727
855	0.8907407802	0.138983956
856	0.8907268394	0.1389844939
857	0.8907462472	0.1389733178
858	0.890766475	0.1389722906
859	0.8907385934	0.1389698875
860	0.8907230126	0.1389727844
861	0.8907440604	0.138964336
862	0.8907380467	0.1389700094
863	0.8907399602	0.1389536175
864	0.8907279328	0.1389612746
865	0.8907350399	0.1389571707
866	0.890753901	0.1389527056
867	0.8907473406	0.1389610862
868	0.8907659283	0.1389626164
869	0.8907347666	0.1389620694
870	0.8907432404	0.1389635774
871	0.890749254	0.1389694051
872	0.8907314864	0.1389714027
873	0.8907232859	0.138970986
874	0.8907519875	0.1389800794
875	0.8907533543	0.1389740851
876	0.8907150855	0.1389816613
877	0.8907265661	0.1389842505
878	0.8907487073	0.1389859992
879	0.8907383201	0.1389894789
880	0.8907503474	0.1389924135
881	0.8907410536	0.1389929582
882	0.8907358599	0.139002071
883	0.8907205524	0.1390215493
884	0.8906836504	0.1390243939
