iter	AUC	Logloss
63	0.8384583466	0.1685725519
64	0.8389692352	0.1678165135
65	0.839127914	0.1670643039
66	0.839579486	0.1662607365
67	0.8397000327	0.1654866378
68	0.8396804883	0.164793852
69	0.8396228117	0.1642012218
70	0.8399278688	0.1635030979
71	0.8425078697	0.1627474406
72	0.8447169366	0.1619956806
73	0.8466142493	0.1613157278
74	0.8478738398	0.160701401
75	0.8496023598	0.1599677716
76	0.8505533396	0.1593094832
77	0.8516762557	0.1586960247
78	0.8521537958	0.1585449471
79	0.853148238	0.1580375423
80	0.8532924294	0.1577593188
81	0.8541374867	0.1572048389
82	0.8546431816	0.1568739171
83	0.8546504254	0.1566568777
84	0.8553104256	0.156166824
85	0.8557479201	0.1557370585
86	0.8561807676	0.1553546011
87	0.8563458702	0.1551029949
88	0.8567230913	0.154734025
89	0.8568109729	0.154528204
90	0.856909105	0.154211136
91	0.8573120209	0.1539186726
92	0.8574418615	0.1538416769
93	0.8575383535	0.1535270728
94	0.858023274	0.1531818348
95	0.858798354	0.152762432
96	0.8596782632	0.1523184769
97	0.8603794024	0.1519170757
98	0.8610355758	0.1515480299
99	0.8612947103	0.1512292095
100	0.8617677401	0.1509153372
101	0.8621739361	0.1506358173
102	0.8626602233	0.1503517238
103	0.8629458726	0.150101191
104	0.8633859639	0.1498511853
105	0.86397175	0.1495482288
106	0.8643358503	0.1492923049
107	0.86468683	0.1490666273
108	0.8650678779	0.1488624938
109	0.8651654634	0.1487598742
110	0.8652704293	0.1485999507
111	0.8655585387	0.1483726663
112	0.865886147	0.1481843709
113	0.8662040515	0.1480444551
114	0.866273482	0.1479053106
115	0.8666187213	0.1477583055
116	0.8675758515	0.1474363558
117	0.8687728451	0.1470536855
118	0.8691492462	0.1468580374
119	0.8696989502	0.1466175375
120	0.8704197705	0.1463509232
121	0.870732618	0.146231691
122	0.8707514791	0.1461422855
123	0.8714979942	0.1458912724
124	0.87213845	0.1456738176
125	0.8721430969	0.1456020482
126	0.8727972202	0.1453432951
127	0.8733985871	0.1451330919
128	0.8737451932	0.1449700873
129	0.8739944871	0.1448898962
130	0.8744826877	0.1447286858
131	0.8744449656	0.1446808356
132	0.8745933939	0.1446046901
133	0.8750575399	0.1444377463
134	0.8754443282	0.1442640682
135	0.875465376	0.1442303743
136	0.875423007	0.1441834468
137	0.8754279273	0.1441313546
138	0.8754333942	0.1440602734
139	0.8754675628	0.1439738092
140	0.8757406381	0.1438235426
141	0.8757193169	0.1437962579
142	0.8757086563	0.1437519493
143	0.8760276541	0.143613388
144	0.8760959913	0.1435665312
145	0.8763459686	0.1434363442
146	0.8763745335	0.1433620963
147	0.8763163103	0.1432786303
148	0.8767203195	0.1431107547
149	0.8768329392	0.1430113261
150	0.8768815952	0.1429853274
151	0.8768840554	0.1429336978
152	0.8768867888	0.1428667991
153	0.8769582695	0.1428216101
154	0.877021413	0.1427061985
155	0.8771102513	0.1426318869
156	0.8774308893	0.1425025814
157	0.8774276091	0.1424728589
158	0.8773882469	0.1424287951
159	0.8774751717	0.1424013544
160	0.8776528483	0.142297233
161	0.8777118916	0.1422469827
162	0.8780162653	0.1421217607
163	0.8781373588	0.1420686529
164	0.8781871082	0.1419996559
165	0.8781895684	0.1419370994
166	0.8782897506	0.1419027614
167	0.8783392267	0.1418772513
168	0.8783438737	0.1418542321
169	0.8782867438	0.1418266559
170	0.8782659693	0.1418252708
171	0.8782569488	0.1417916446
172	0.8783687484	0.1417160172
173	0.8783692951	0.1416980564
174	0.87839745	0.141662096
175	0.8784406391	0.1416325963
176	0.8784726209	0.1415965924
177	0.8786743521	0.1415274624
178	0.8787392724	0.141493254
179	0.8787482929	0.1414721328
180	0.8787627804	0.141424734
181	0.8787638738	0.14139476
182	0.8787488396	0.1413746953
183	0.8787813681	0.1413394646
184	0.8788196369	0.1413259873
185	0.8790907988	0.1412428579
186	0.8791159468	0.141180906
187	0.879136448	0.1411151138
188	0.8791331678	0.141091254
189	0.8791211405	0.1410632353
190	0.8791036461	0.1410552142
191	0.8791577692	0.1409698321
192	0.8791626894	0.1409648502
193	0.8791875642	0.1409300587
194	0.8792263797	0.1409264964
195	0.8792870631	0.1408968928
196	0.879363054	0.140814637
197	0.8793589538	0.1408066164
198	0.879370161	0.1408055609
199	0.8793644207	0.1407998326
200	0.8794576326	0.1407833268
201	0.8794928946	0.1407474028
202	0.8795041019	0.1407367921
203	0.8795396372	0.140677887
204	0.8795836463	0.1406680518
205	0.8796150814	0.1406541059
206	0.8797342614	0.1406094963
207	0.8797725302	0.1405780152
208	0.8798597284	0.1405402948
209	0.8798086122	0.1405318217
210	0.8797993184	0.1405403042
211	0.879803692	0.1405304449
212	0.8797580427	0.1405380632
213	0.8797318013	0.140537338
214	0.8798887034	0.1404735102
215	0.8798895234	0.1404589177
216	0.8798731225	0.1404430355
217	0.8798657421	0.1404234733
218	0.8798796829	0.1404114914
219	0.8798528947	0.1404080368
220	0.879816266	0.1404035291
221	0.8798498879	0.1403702077
222	0.8799261521	0.1403243843
223	0.8799379061	0.1403040865
224	0.8800551727	0.1402473126
225	0.8800860611	0.1402254605
226	0.8800704802	0.1402455764
227	0.8800745804	0.140202301
228	0.8800775873	0.1401919565
229	0.8800669267	0.1401880705
230	0.8801697058	0.1401554043
231	0.8802159017	0.140144611
232	0.8802798653	0.1400978771
233	0.8803029632	0.1400854732
234	0.8803092502	0.1400813601
235	0.8803179974	0.140058822
236	0.8803836011	0.1400513114
237	0.8804412776	0.1400133067
238	0.8804975874	0.1400065189
239	0.8805044211	0.139987623
240	0.8805060612	0.1399843313
241	0.8805161751	0.139981646
242	0.8804932138	0.1399626181
243	0.8804934872	0.1399493982
244	0.8804645122	0.1399447558
245	0.8804546717	0.1399436981
246	0.8805693414	0.1399044595
247	0.8806147173	0.1398751893
248	0.8806967219	0.1398454679
249	0.8808284759	0.1397729597
250	0.8808790454	0.1397452427
251	0.8808358563	0.139739186
252	0.8808243757	0.1397246399
253	0.8808290226	0.1397289147
254	0.8808372231	0.1397111307
255	0.8809208678	0.1396531214
256	0.8809350819	0.1396308236
257	0.880936722	0.139629478
258	0.8810061525	0.1395977421
259	0.8810282938	0.1396097585
260	0.8810460614	0.1395944711
261	0.8811573143	0.1395530591
262	0.8812207312	0.1395283952
263	0.8812633736	0.1394873114
264	0.8813002756	0.1394642535
265	0.8813172233	0.139458584
266	0.8813235103	0.1394547285
267	0.8813153098	0.1394559578
268	0.8813183167	0.1394532864
269	0.8812073371	0.1394523513
270	0.881223738	0.1394459414
271	0.8812322118	0.1394365588
272	0.8812633736	0.1394180115
273	0.8812775877	0.1394169343
274	0.8813568588	0.139364654
275	0.8814230092	0.1393350867
276	0.8814817791	0.1393068637
277	0.8814845126	0.1392725582
278	0.8814888862	0.1392702476
279	0.8815350821	0.139246047
280	0.8815793646	0.1392065622
281	0.8815807313	0.139217439
282	0.8815564033	0.1392130808
283	0.8815495696	0.1392250292
284	0.8815495696	0.1392232351
285	0.8815766311	0.139207499
286	0.8815911186	0.1391911149
287	0.88161654	0.1391891399
288	0.8816217336	0.1391885625
289	0.8816906175	0.1391534131
290	0.88167613	0.1391466241
291	0.8816895241	0.1391289761
292	0.8817638749	0.1391124564
293	0.8817548544	0.1391037003
294	0.8817646949	0.1390935025
295	0.8817461072	0.1390935754
296	0.8817595013	0.1390924312
297	0.8817969501	0.1390651048
298	0.8817914831	0.1390633877
299	0.8817985902	0.1390574579
300	0.8817974968	0.1390563747
301	0.8818089774	0.139048056
302	0.8818838749	0.1390200767
303	0.881909023	0.1390203743
304	0.8818879752	0.1390076271
305	0.8818934421	0.1390019044
306	0.8818967223	0.139002215
307	0.8819013693	0.1389986063
308	0.881909023	0.1389834284
309	0.8819768135	0.1389792336
310	0.8819390914	0.1389841202
311	0.8818983624	0.1390059181
312	0.8820782258	0.1389653916
313	0.8820661985	0.1389705131
314	0.8821328955	0.1389569387
315	0.8821372691	0.1389541856
316	0.8821298887	0.1389327539
317	0.8821872919	0.1389119767
318	0.8822277475	0.1388922875
319	0.8822140801	0.1388910444
320	0.8822228272	0.1389026919
321	0.8822225539	0.1389027006
322	0.8821971325	0.1388989416
323	0.8821971325	0.1388989452
324	0.8821777247	0.1389079781
325	0.8821864719	0.1389083666
326	0.882236768	0.1388958269
327	0.8822329411	0.1388961282
328	0.882308932	0.1388743393
329	0.8822944446	0.1388910202
330	0.8823056519	0.1388854504
331	0.8823034651	0.1388877761
332	0.8822810505	0.1388798635
333	0.8822717566	0.1388717284
334	0.882380276	0.1388189074
335	0.8825792738	0.1387615413
336	0.8826096155	0.1387633814
337	0.8826055153	0.1387652556
338	0.8826492511	0.1387279853
339	0.8826519846	0.1387327491
340	0.8826856064	0.1387291329
341	0.882713488	0.1387182054
342	0.8827085677	0.1387282453
343	0.8826858798	0.1387368571
344	0.8827454698	0.1386894417
345	0.8827468365	0.1386887617
346	0.8827648775	0.1386653312
347	0.8827758115	0.1386659496
348	0.8827662443	0.138672486
349	0.8827744447	0.1386771308
350	0.8827047408	0.1386949585
351	0.8827293422	0.1386941385
352	0.8827039208	0.1386973735
353	0.8827216885	0.1386797788
354	0.8827246953	0.138686391
355	0.8828203673	0.1386684366
356	0.8827916657	0.1386713221
357	0.882832668	0.1386387586
358	0.8828222808	0.138630878
359	0.8828553559	0.138594963
360	0.8828938981	0.1385872777
361	0.8829359938	0.1386055433
362	0.8829414608	0.1386004314
363	0.8829491145	0.1385865414
364	0.8829868366	0.1385742059
365	0.8829709824	0.1385842672
366	0.8830425997	0.138542572
367	0.8830390462	0.1385455453
368	0.8830360394	0.1385453189
369	0.8830521669	0.1385499821
370	0.8830650143	0.138534341
371	0.8830395929	0.1385494445
372	0.8830330325	0.1385478998
373	0.8830704813	0.1385386796
374	0.8830989096	0.1385200441
375	0.8831278845	0.1385030546
376	0.8831418253	0.1385115182
377	0.8831393652	0.1385171474
378	0.8830855155	0.1385382359
379	0.883118044	0.1385371114
380	0.8831451055	0.1385362592
381	0.8831467456	0.1385363569
382	0.8831404585	0.1385376881
383	0.8831806408	0.1385047753
384	0.8831844677	0.1385031777
385	0.8831951283	0.138501246
386	0.8831915747	0.1385104447
387	0.8831792741	0.1385176368
388	0.8831773606	0.1385204207
389	0.8832033287	0.1385242647
390	0.8833389096	0.1384908462
391	0.8833298891	0.1384840889
392	0.8833728049	0.1384710398
393	0.8833536705	0.1384695973
394	0.8833577707	0.1384693522
395	0.8833542172	0.1384866869
396	0.8833533971	0.1384930086
397	0.8833501169	0.1384943699
398	0.8833610509	0.1384992704
399	0.8834146272	0.1384902417
400	0.8834345817	0.1384750267
401	0.8834692969	0.1384799519
402	0.8834695703	0.138485628
403	0.8834747639	0.138486103
404	0.8834821443	0.13847823
405	0.8834788641	0.1384865235
406	0.8835409143	0.1384517187
407	0.8835450145	0.1384377547
408	0.8835420077	0.1384412267
409	0.8836201854	0.1384089391
410	0.8836398665	0.1383938543
411	0.8836354929	0.1383948587
412	0.8836322127	0.1383931604
413	0.8836453334	0.1383885055
414	0.8835865635	0.1383786013
415	0.8835854701	0.1383762676
416	0.8835917571	0.1383815988
417	0.8836070646	0.1383716883
418	0.8835985908	0.1383616852
419	0.8835936706	0.1383644109
420	0.8835862901	0.1383746454
421	0.8835693425	0.1383740501
422	0.8835630555	0.1383749456
423	0.8835663357	0.138374687
424	0.8836398665	0.1383553399
425	0.8838094793	0.1383156418
426	0.8839447869	0.1382687269
427	0.8839456069	0.1382675683
428	0.8839144452	0.1382591908
429	0.8839196388	0.1382648884
430	0.8839207322	0.1382658767
431	0.8839477937	0.1382251813
432	0.8839477937	0.1382065187
433	0.8838808233	0.1382210412
434	0.8839125317	0.1381946736
435	0.8839901627	0.1381728483
436	0.8839822356	0.1381615788
437	0.8839721217	0.1381459555
438	0.8839655614	0.1381649695
439	0.8839726684	0.1381525962
440	0.8839789554	0.1381498625
441	0.8839751286	0.1381491954
442	0.8839658347	0.1381517719
443	0.883959001	0.1381537595
444	0.8839874292	0.1381385226
445	0.8840174976	0.1381276026
446	0.8840287049	0.1381273272
447	0.8840155842	0.1381285245
448	0.8840811878	0.1381071598
449	0.8840691605	0.1381036333
450	0.8841959942	0.1380573822
451	0.8841782266	0.1380683709
452	0.8841784999	0.1380684734
453	0.8841497983	0.1380526226
454	0.8841538986	0.1380448977
455	0.8842449236	0.1379981087
456	0.8842536708	0.13799629
457	0.8842539441	0.1379917734
458	0.8842670649	0.1379880407
459	0.884275812	0.1379914305
460	0.8842864726	0.1379982257
461	0.8842823724	0.1380070376
462	0.8842908462	0.1380053953
463	0.8842667915	0.1379854589
464	0.8842503906	0.1379871909
465	0.8842629647	0.1379910875
466	0.8842495706	0.1379989839
467	0.884268705	0.1380108419
468	0.8842788189	0.1379997542
469	0.8842837391	0.1379862285
470	0.8842790922	0.1379824598
471	0.8842990467	0.1379488542
472	0.8842730786	0.1379298301
473	0.8843496162	0.1378943942
474	0.8843430558	0.1378737245
475	0.8844299807	0.1378399964
476	0.8844436481	0.1378387774
477	0.8844390012	0.1378458421
478	0.8845032381	0.1378138215
479	0.8844996846	0.1378130696
480	0.8845100718	0.1378091926
481	0.8844939442	0.1378370522
482	0.8845978167	0.1378229653
483	0.8845797757	0.1378201194
484	0.8846095707	0.1378206815
485	0.8846833748	0.1377828218
486	0.884686655	0.1377943499
487	0.8847544455	0.137780343
488	0.8847812336	0.1377740534
489	0.884752532	0.13777914
490	0.8847683862	0.1377774669
491	0.8848159489	0.1377640134
492	0.8848252428	0.1377637423
493	0.8848096619	0.1377803345
494	0.884800368	0.1377678666
495	0.884788614	0.1377723706
496	0.8847992746	0.1377668488
497	0.8847973612	0.1377653272
498	0.8847544455	0.1377782574
499	0.8847620992	0.1377774687
500	0.8847970879	0.1377637077
501	0.8848028282	0.1377660261
502	0.8848192291	0.137754471
503	0.8848066551	0.1377500117
504	0.8848233293	0.1377542318
505	0.8849334888	0.1377367996
506	0.8849414159	0.1377337149
507	0.8849862451	0.1377157944
508	0.8849794114	0.1377255082
509	0.8849676574	0.1377190423
510	0.8849695708	0.1377133083
511	0.8849807781	0.1377133059
512	0.8849917121	0.1377068654
513	0.8850226005	0.1377051569
514	0.8850228738	0.1377094811
515	0.8850108465	0.1377095461
516	0.8850064729	0.1377164077
517	0.884984605	0.1377311275
518	0.8850097531	0.1377354956
519	0.8850338078	0.1377307377
520	0.8850444684	0.1377369224
521	0.8850450151	0.1377335257
522	0.8849818715	0.1377365596
523	0.8849466095	0.1377137379
524	0.8849534433	0.137723666
525	0.8849630105	0.1377260445
526	0.8850595025	0.1376922545
527	0.8850947645	0.137679022
528	0.8851081586	0.1376976188
529	0.8851010515	0.1377010841
530	0.8850862907	0.1377145904
531	0.8851395937	0.1377020869
532	0.8851762224	0.1376913469
533	0.8852092976	0.1376903884
534	0.8852235117	0.1376922328
535	0.8852530333	0.1376970726
536	0.8852303454	0.1377128076
537	0.8852724411	0.1377066199
538	0.8852686142	0.1377048541
539	0.8852360857	0.137708894
540	0.8854214161	0.1376801964
541	0.8856037396	0.1376548592
542	0.8857393205	0.1376194415
543	0.8857770427	0.1376114324
544	0.8857920768	0.1376069397
545	0.8858000039	0.1376092468
546	0.8857961771	0.1376168834
547	0.885872988	0.1376128193
548	0.8858817352	0.1376105813
549	0.8859016896	0.1376045636
550	0.8859131703	0.1376113701
551	0.8859230108	0.1376154824
552	0.8858508468	0.1376181216
553	0.8858503001	0.1376253867
554	0.885865881	0.1376302765
555	0.8858579538	0.1376344777
556	0.8858617807	0.1376248416
557	0.8858844687	0.1376183258
558	0.8859940815	0.1376000717
559	0.8859943548	0.1375900966
560	0.8860162227	0.1375932152
561	0.8860733526	0.1375809049
562	0.8860872933	0.1375639888
563	0.886110528	0.1375515897
564	0.8861012341	0.1375568647
565	0.88626661	0.1375380798
566	0.8862690702	0.1375370081
567	0.8862581362	0.1375497915
568	0.8862633298	0.1375466639
569	0.8862663367	0.1375559722
570	0.8864475668	0.1375269223
571	0.8864945828	0.1375109059
572	0.8865271113	0.1374796613
573	0.886522191	0.137490744
574	0.8865139905	0.1375040436
575	0.8864981363	0.1375085381
576	0.886497863	0.1375037031
577	0.8864997764	0.1375112007
578	0.8863754028	0.1375368473
579	0.8864087513	0.1375253703
580	0.886403831	0.1375131029
581	0.8864131249	0.1375204073
582	0.8864215987	0.137527513
583	0.8864180452	0.1375260926
584	0.8864095714	0.1375312948
585	0.8864123048	0.1375185118
586	0.8864426465	0.137506033
587	0.8864483869	0.1375056299
588	0.8864437399	0.1375102696
589	0.8865014165	0.137495749
590	0.8864997764	0.1375075368
591	0.8864683413	0.1375070136
592	0.8864721682	0.1375004819
593	0.8864727149	0.1374888376
594	0.886474355	0.1374924109
595	0.8864852889	0.1375009108
596	0.8864973163	0.1374875166
597	0.8865577263	0.1374881771
598	0.8866014621	0.1374742616
599	0.8866091158	0.1374814102
600	0.8866011887	0.1374822751
601	0.8866607787	0.1374677539
602	0.8867392298	0.1374488734
603	0.8867498904	0.1374430693
604	0.886772305	0.1374384213
605	0.8868228745	0.1374147678
606	0.8868275214	0.1374174556
607	0.8868258813	0.137402397
608	0.8868614166	0.1374065265
609	0.8868504827	0.1374303133
610	0.8868726239	0.1374217034
611	0.8868526695	0.1374451355
612	0.8868933984	0.1374255247
613	0.8870057447	0.1373941696
614	0.8870205055	0.137388551
615	0.8870511206	0.1373861151
616	0.8870615078	0.1373791189
617	0.8870691616	0.1373870038
618	0.8870658814	0.1373984898
619	0.8870601411	0.1373918186
620	0.8870574076	0.1374003638
621	0.8871514395	0.137362983
622	0.8871328518	0.137357706
623	0.8871481593	0.1373622733
624	0.8871525329	0.1373498681
625	0.8871634668	0.1373413173
626	0.8871435124	0.1373310916
627	0.8871500728	0.1373304336
628	0.8871530796	0.1373388005
629	0.8871473393	0.1373512719
630	0.8872072026	0.1373336013
631	0.8872104828	0.1373395199
632	0.8872246969	0.1373378089
633	0.88722005	0.1373261251
634	0.8872009156	0.1373174762
635	0.8872186833	0.1373049801
636	0.887290574	0.1372845741
637	0.8872708929	0.1372758759
638	0.8872935808	0.1372652397
639	0.8872979544	0.1372345196
640	0.8873116218	0.1372340745
641	0.8873556309	0.1372222268
642	0.8873498906	0.1371864023
643	0.887387066	0.1371865269
644	0.8873856993	0.1371866249
645	0.8874450159	0.1371714962
646	0.8874802779	0.1371766845
647	0.8874679772	0.137183816
648	0.8874154943	0.1372048552
649	0.8874149476	0.1372231964
650	0.8873969066	0.1372192834
651	0.8874201412	0.1372222811
652	0.8874641503	0.1372154773
653	0.8874750843	0.1372108228
654	0.8874392756	0.1372144578
655	0.8874567699	0.1372032177
656	0.8874980456	0.1371981146
657	0.8875226469	0.1371938339
658	0.887583877	0.1371743949
659	0.8875743098	0.1371897934
660	0.887649754	0.137170009
661	0.8877254716	0.1371500785
662	0.8877246516	0.1371449245
663	0.8877642871	0.1371471425
664	0.8877984557	0.1371424719
665	0.8878175901	0.1371232527
666	0.8878410981	0.1371271147
667	0.8878039227	0.1371341204
668	0.8878058361	0.1371436857
669	0.8878386379	0.1371483269
670	0.8878610525	0.1371400076
671	0.8878564056	0.1371357889
672	0.8878651528	0.137151774
673	0.8878974079	0.1371560372
674	0.8879091619	0.1371503773
675	0.8878875673	0.137132137
676	0.8878722598	0.1371173157
677	0.8878665195	0.1371323076
678	0.88787554	0.1371370803
679	0.8878427382	0.137155707
680	0.8877664739	0.1371609821
681	0.8877790479	0.1371411122
682	0.8877959956	0.1371429238
683	0.8877741277	0.1371354871
684	0.887773581	0.1371234311
685	0.8878192302	0.1370987406
686	0.8878807336	0.1371000442
687	0.88781595	0.1371012125
688	0.8878271573	0.1370945731
689	0.8878244238	0.1370950324
690	0.8878274306	0.1370852817
691	0.8878367245	0.1370901398
692	0.8878498452	0.1370949108
693	0.8878656994	0.1370905179
694	0.8877984557	0.137109176
695	0.8877932621	0.1371215108
696	0.8877672939	0.1371090781
697	0.8877621003	0.1371132464
698	0.8877831482	0.1370955153
699	0.8877883418	0.137105096
700	0.887797909	0.1371042281
701	0.8877981823	0.1371179804
702	0.8878107564	0.1371252203
703	0.8878170434	0.1371114875
704	0.8878364511	0.1370903053
705	0.88787472	0.1370833955
706	0.8879900731	0.1370632228
707	0.8879982735	0.1370578419
708	0.8880206881	0.1370606891
709	0.888025335	0.1370573855
710	0.888037089	0.1370520981
711	0.8880420093	0.1370223838
712	0.8880463829	0.1370271228
713	0.8880728977	0.1370292265
714	0.8880914854	0.1370246104
715	0.8880890253	0.1370299573
716	0.8881404148	0.1370155064
717	0.888167203	0.1370106025
718	0.8882177725	0.1369927095
719	0.8882431939	0.1369836017
720	0.8882951301	0.1369758599
721	0.8882762691	0.1369635043
722	0.888269162	0.1369805437
723	0.8882615083	0.13698704
724	0.8882571347	0.1369836895
725	0.8883251985	0.1369676033
726	0.8882751757	0.1369753741
727	0.8883276586	0.1369649246
728	0.888328752	0.136966099
729	0.8882861096	0.1369684743
730	0.888250301	0.1369873005
731	0.8882781825	0.1369723273
732	0.8883495265	0.1369613755
733	0.8883804149	0.1369419417
734	0.8883303921	0.1369500212
735	0.8883071575	0.1369689367
736	0.8883093443	0.1369682848
737	0.8883180914	0.1369680037
738	0.8883227383	0.1369679329
739	0.8883208249	0.136967386
740	0.8883219183	0.1369776635
741	0.888322465	0.1369861026
742	0.8883235584	0.136992042
743	0.8883312121	0.1369879182
744	0.8883659274	0.1369793487
745	0.8883924422	0.1369725335
746	0.8883932623	0.1369724887
747	0.8883987293	0.1369714808
748	0.8884326245	0.1369517441
749	0.8884749935	0.136938779
750	0.8885077954	0.1369355022
751	0.888566292	0.1369250023
752	0.888579686	0.1369164203
753	0.8885687521	0.1369239086
754	0.8886592305	0.1369080875
755	0.8886608706	0.1369049059
756	0.8886608706	0.1369206931
757	0.888685472	0.1369143117
758	0.8886819184	0.1369158776
759	0.8886860187	0.1369134353
760	0.8887125335	0.1369138031
761	0.8887103467	0.1369116958
762	0.8887149936	0.1369142685
763	0.8887529891	0.1368950202
764	0.8887477954	0.1368992506
765	0.8887786838	0.1368951133
766	0.8887920779	0.1369057356
767	0.8887775904	0.136906899
768	0.8887661098	0.1369091437
769	0.8887948114	0.1368961939
770	0.888781964	0.1369228916
771	0.8887754037	0.1369357501
772	0.8888057454	0.1369272629
773	0.8888339003	0.1369349436
774	0.8888464743	0.1369272954
775	0.8888563148	0.1369188349
776	0.8888377271	0.1369438231
777	0.8888262465	0.1369389882
778	0.8888459276	0.1369191456
779	0.8888809162	0.1369060049
780	0.8888847431	0.1369134938
781	0.8888814629	0.1369275144
782	0.8888585016	0.1369178786
783	0.888936406	0.1369036087
784	0.8889566338	0.1368995729
785	0.888996816	0.1368899308
786	0.8889913491	0.136881674
787	0.8890408252	0.136872199
788	0.8890864744	0.1368604918
789	0.8890807341	0.1368878066
790	0.8890676133	0.1369154043
791	0.8891231031	0.1369065349
792	0.8891187295	0.1369059197
793	0.8891168161	0.1369130931
794	0.8891307569	0.136917315
795	0.8891362238	0.136910762
796	0.8891665655	0.1369013671
797	0.8891960872	0.1369133029
798	0.8891761327	0.1369190023
799	0.889168479	0.1369228243
800	0.8891930803	0.1369264134
801	0.8891091623	0.1369144865
802	0.8891190029	0.1369112261
803	0.8891345837	0.1368996484
804	0.8891337637	0.136899501
805	0.8891400507	0.1368922038
806	0.8891400507	0.1368922099
807	0.8891381373	0.1368806595
808	0.8891258366	0.1368944163
809	0.8891616453	0.1368943496
810	0.8891843332	0.1368940414
811	0.8891569983	0.1369082654
812	0.8892411897	0.1368918773
813	0.8891742193	0.1368969419
814	0.8891993674	0.1368996091
815	0.8892023742	0.1369008085
816	0.889234356	0.1368874907
817	0.8892775451	0.1368833678
818	0.8892682512	0.1368812259
819	0.8892581373	0.1369010493
820	0.8892769984	0.1369077276
821	0.8893136271	0.1369202418
822	0.8893297547	0.1369173569
823	0.8892996863	0.1369193859
824	0.8892827387	0.1369373727
825	0.8892974995	0.1369233521
826	0.8893139004	0.1369110278
827	0.8893040599	0.1369238583
828	0.8893324881	0.1369167359
829	0.8893122603	0.1369290323
830	0.8893073401	0.1369335591
831	0.8893562695	0.1369180044
832	0.8894196863	0.1368989815
833	0.8893986385	0.1368993759
834	0.8894032854	0.1368986966
835	0.8894043788	0.1368952914
836	0.8893989119	0.1368911093
837	0.8894002786	0.1368971078
838	0.8893956317	0.1368790633
839	0.8893682968	0.1368861653
840	0.8893890713	0.1368810812
841	0.8893885246	0.1368810503
842	0.8893775907	0.1368727249
843	0.8893759506	0.1368724599
844	0.8894147661	0.1368649019
845	0.8894257	0.136868801
846	0.8894708025	0.1368468506
847	0.8894718959	0.1368574376
848	0.8894530349	0.1368811879
849	0.8894893902	0.1368910863
850	0.8895216454	0.1368781831
851	0.8895306659	0.1368742494
852	0.889621691	0.1368666149
853	0.8896744473	0.1368511156
854	0.8897231033	0.1368464995
855	0.8897233767	0.1368454473
856	0.8897244701	0.1368394258
857	0.8897466113	0.1368267981
858	0.8897370441	0.1368243846
859	0.889711896	0.1368202625
860	0.8897143562	0.1368294121
861	0.8897077958	0.1368410017
862	0.8897247434	0.1368233136
863	0.889788707	0.1368139057
864	0.8897621922	0.1368028075
865	0.8897936273	0.1367972314
866	0.8897925339	0.1367934202
867	0.8897980008	0.1367947743
868	0.889800461	0.1368007409
869	0.8897788664	0.136808207
870	0.8898141284	0.1368096737
871	0.8898190487	0.1368117531
872	0.8897925339	0.1368118262
873	0.8898354496	0.1368049895
874	0.8898841057	0.1368055078
875	0.8898958596	0.1368018051
876	0.8898912127	0.1367969321
877	0.8899240146	0.1367973636
878	0.8899262013	0.1368192609
879	0.8899303016	0.1368180417
880	0.8899434223	0.1368214028
881	0.8899989121	0.1368251902
882	0.8900232401	0.1368261424
883	0.8900732629	0.1368192198
