iter	AUC	Logloss
161	0.8922103024	0.1377903945
162	0.8922532181	0.1377333432
163	0.892220143	0.1377337382
164	0.8922704391	0.1377079301
165	0.8922827398	0.137707866
166	0.8922925803	0.1376599009
167	0.8922286168	0.1376750898
168	0.892203742	0.1376998713
169	0.8921944482	0.1377008681
170	0.8924065667	0.1375998166
171	0.8924043799	0.1376098649
172	0.8923975462	0.1376090791
173	0.8924206442	0.1376367951
174	0.8924436054	0.1375794615
175	0.8924553594	0.1375772396
176	0.8924816009	0.1375871191
177	0.8923905758	0.1375792324
178	0.8924004164	0.1375691838
179	0.8924865212	0.1374809062
180	0.8924766806	0.1375008673
181	0.8924813276	0.1375040409
182	0.8924528993	0.1374909901
183	0.8924638332	0.1374611895
184	0.8925045622	0.1374223373
185	0.8927412821	0.1373019748
186	0.8927082069	0.1373089415
187	0.8927172274	0.1373074976
188	0.8927314415	0.1372819789
189	0.892751396	0.1372859898
190	0.892781191	0.137256812
191	0.8928746762	0.1372449058
192	0.8928847901	0.1372978864
193	0.8931223301	0.1372136628
194	0.8931335374	0.1371992949
195	0.893145838	0.1371761885
196	0.8930988221	0.1372433219
197	0.8930783209	0.1372568423
198	0.8931556786	0.1372172242
199	0.893186567	0.1371887928
200	0.8932655647	0.1372169547
201	0.8933314418	0.137239265
202	0.8933524896	0.1372753065
203	0.8933303484	0.1372803653
204	0.8933656103	0.1372615529
205	0.8933929452	0.1372688872
206	0.8933956787	0.1372684821
207	0.8934301206	0.1372575595
208	0.8934282072	0.1372432594
209	0.8934016924	0.1372770914
210	0.893412353	0.1372724914
211	0.8934465215	0.1372882488
212	0.8934394145	0.1373062192
213	0.8934383211	0.137325855
214	0.8933571365	0.1373336878
215	0.8933926719	0.1373235793
216	0.893407706	0.1373187413
217	0.8934924441	0.137303604
218	0.8935520341	0.1373278819
219	0.8934500751	0.137333111
220	0.8935274327	0.1373152112
221	0.8935419202	0.1373076114
222	0.8935818291	0.1372853485
223	0.8936662938	0.1372779234
224	0.8936977289	0.1372298999
225	0.8937089362	0.1372192697
226	0.8936914419	0.1372378994
227	0.8936925353	0.1372377583
228	0.8936870683	0.137264657
229	0.8935490273	0.1372959486
230	0.8935389134	0.1372959081
231	0.8935752687	0.1373146744
232	0.8936332186	0.1372977975
233	0.8936463394	0.1373135832
234	0.8935476605	0.137367772
235	0.8935274327	0.1373508261
236	0.8935274327	0.1373444776
237	0.8936753143	0.1372912922
238	0.8938062483	0.1372587825
239	0.8938057016	0.1372600257
240	0.8937983212	0.1372835511
241	0.8938136287	0.137275971
242	0.8938368634	0.1373095849
243	0.8938529909	0.1373200348
244	0.893901647	0.1373009965
245	0.8940842439	0.137209035
246	0.8940703031	0.1372179928
247	0.894003606	0.1372198326
248	0.8940096197	0.1372108706
249	0.8940834238	0.1371998701
250	0.894104745	0.1372049087
251	0.8941143122	0.1372523578
252	0.8941749956	0.1372487871
253	0.8940801436	0.1372829046
254	0.8940940844	0.1372755501
255	0.8940082529	0.1372754996
256	0.8938401435	0.1373094785
257	0.8939582301	0.137271249
258	0.8939598702	0.1372673687
259	0.8939749044	0.1372613089
260	0.8939650639	0.1372641421
261	0.8940197336	0.1372460956
262	0.8940123532	0.1372288541
263	0.8939975923	0.1372086999
264	0.8940044261	0.137213943
265	0.8940656562	0.1371852637
266	0.8940498019	0.1371893197
267	0.8940519887	0.1371721793
268	0.8940610092	0.1371544242
269	0.8941263395	0.1371426089
270	0.8941452006	0.1371337487
271	0.8941457473	0.137133885
272	0.8941380935	0.1371381602
273	0.8941383669	0.1371382031
274	0.8941665218	0.1371613716
275	0.8942077974	0.1371066622
276	0.8942457929	0.1370832586
277	0.8940588224	0.1371268707
278	0.8940582757	0.137118138
279	0.894038868	0.1371288068
280	0.8940459751	0.1371148704
281	0.8940257473	0.1370923703
282	0.8940156334	0.1370816253
283	0.8940249272	0.1370580915
284	0.8940391413	0.1370515873
285	0.8940448817	0.1370599644
286	0.8940355878	0.1370831657
287	0.8940976379	0.1370592221
288	0.8941017382	0.1370737278
289	0.8940746767	0.1371047441
290	0.8940703031	0.1371025262
291	0.8941252462	0.1370777472
292	0.8941312598	0.137069745
293	0.8941506676	0.1370870234
294	0.8941175924	0.1370996787
295	0.8941624216	0.1371083979
296	0.8941922166	0.1370910795
297	0.8941320799	0.1371863711
298	0.8937677062	0.1372828835
299	0.893842057	0.1372545691
300	0.8938128087	0.1372581797
301	0.8939084807	0.1371843189
302	0.8939410092	0.1371907187
303	0.8939923987	0.1371811107
304	0.8940066128	0.1371709609
305	0.8941411004	0.1370875506
306	0.8941370001	0.1370890254
307	0.8941665218	0.1370347333
308	0.8940683896	0.1370873189
309	0.8940656562	0.1370222033
310	0.8940372279	0.1370446724
311	0.8940697564	0.1370469982
312	0.8940432416	0.1371137329
313	0.8940645628	0.1371123545
314	0.89413372	0.1370310899
315	0.894128253	0.1370393171
316	0.8941293464	0.1370330469
317	0.8941241528	0.1370358488
318	0.8942693009	0.1370066098
319	0.8943543123	0.1369781469
320	0.8941834694	0.1370226693
321	0.8941848361	0.1370200307
322	0.8941503942	0.1370318944
323	0.8940771368	0.1370445536
324	0.8940809637	0.1370433815
325	0.8941000981	0.1369514853
326	0.8941386402	0.1369206746
327	0.8943267041	0.1368508685
328	0.8943444717	0.1368071199
329	0.8942974558	0.1368420746
330	0.8943160435	0.1368506908
331	0.8942982758	0.1368176893
332	0.894278048	0.1368069804
333	0.8943581392	0.1367157428
334	0.8943433783	0.1367321875
335	0.8943543123	0.1366685096
336	0.8943934011	0.1366387021
337	0.8944406905	0.136604371
338	0.8944707588	0.1366155292
339	0.8945746313	0.1366179255
340	0.8946317611	0.1366142714
341	0.894582285	0.1366191681
342	0.8945997794	0.1366080098
343	0.8946079798	0.1366018685
344	0.8946156336	0.1366134638
345	0.8946738568	0.1365624871
346	0.8947353603	0.1365587744
347	0.8947673421	0.1365210608
348	0.8948293922	0.136485375
349	0.8948717612	0.1364864511
350	0.8948703945	0.1364866774
351	0.8951582306	0.136406648
352	0.8951494834	0.1363922625
353	0.8951103946	0.136398311
354	0.8952175472	0.1363640194
355	0.8950584583	0.1364766341
356	0.8950428775	0.1364901423
357	0.8950032419	0.1365434096
358	0.895063652	0.1365273312
359	0.8950611918	0.1365126091
360	0.8950141759	0.1365207296
361	0.8950199162	0.1365350078
362	0.8950245631	0.1365361306
363	0.8950734925	0.1365064667
364	0.8949586861	0.1365347811
365	0.8949258843	0.1365499294
366	0.8950193695	0.1365231498
367	0.8950207362	0.1364725778
368	0.8949972282	0.1364633127
369	0.8950573649	0.1364674115
370	0.8951574105	0.1364284096
371	0.8951790051	0.1364337463
372	0.8953096657	0.1363907332
373	0.8952929915	0.1364280066
374	0.8953063855	0.1364145367
375	0.8951762716	0.1364638409
376	0.8951803718	0.1364745477
377	0.8950631053	0.1365259141
378	0.8951437431	0.1364941811
379	0.8951535837	0.136501425
380	0.8951948593	0.1364757035
381	0.8951967727	0.1364751626
382	0.8951784584	0.1364662429
383	0.8955272512	0.1363941634
384	0.8955275246	0.1363941543
385	0.8956650189	0.1363461851
386	0.8956318071	0.1363482745
387	0.8956405542	0.1363186213
388	0.8956421943	0.1363185852
389	0.895671716	0.1363260633
390	0.8956714426	0.1363261103
391	0.8956681624	0.1363264862
392	0.8956495747	0.1363607192
393	0.8956318071	0.1363849184
394	0.8956435611	0.1363829981
395	0.8956061123	0.1364298432
396	0.8956769096	0.1364179633
397	0.8957009643	0.1364215665
398	0.8957069779	0.1364297325
399	0.8956930372	0.13643407
400	0.8956892103	0.1364347835
401	0.8957075246	0.1364019215
402	0.8956815565	0.1364206139
403	0.8956801898	0.1364182505
404	0.8957176385	0.1364269054
405	0.8956698025	0.1364699946
406	0.8956594153	0.1364978387
407	0.8956282535	0.1364804165
408	0.8956460212	0.1364921253
409	0.8956479346	0.1365091211
410	0.8956205998	0.1365696482
411	0.8956927638	0.1365525931
412	0.89574306	0.1365381426
413	0.8957345861	0.1365244011
414	0.8957277524	0.1365362203
415	0.8957329461	0.1365301758
416	0.8957370463	0.1364865374
417	0.8957370463	0.1364841812
418	0.8957857023	0.136447695
419	0.8957922627	0.1364773922
420	0.8957766818	0.1365124251
421	0.8957725816	0.1365559538
422	0.895772855	0.1365556313
423	0.8957291192	0.1365436669
424	0.8957881625	0.1365011019
425	0.8959188231	0.1364504624
426	0.8959182764	0.1364499411
427	0.8958909416	0.1364451519
428	0.8958906682	0.1364451149
429	0.895905429	0.1364286255
430	0.8959067958	0.1364281844
431	0.8959067958	0.1364282779
432	0.8958078436	0.136457483
433	0.8958067502	0.1364611891
434	0.8958767274	0.1364176864
435	0.8957878891	0.1364729177
436	0.8958182308	0.1364597231
437	0.8958327183	0.1364397659
438	0.8958611466	0.1364382995
439	0.896132035	0.1363843981
440	0.8961200077	0.1363976863
441	0.8963313062	0.1363101489
442	0.8963520807	0.1363074055
443	0.8963851559	0.1362273308
444	0.8963630146	0.1362321752
445	0.8964551331	0.1361411287
446	0.8964021035	0.1362001418
447	0.8963854292	0.1362141704
448	0.8964384588	0.1362008264
449	0.8964723541	0.1361864186
450	0.8965196434	0.1361486057
451	0.8966177755	0.1361216502
452	0.89663855	0.1360924986
453	0.8965810101	0.1360680192
454	0.8965657026	0.1360852268
455	0.8965367277	0.1360950557
456	0.8966086184	0.13608829
457	0.8966001445	0.1360936558
458	0.8966220124	0.1360855506
459	0.8966564544	0.1361177505
460	0.8967182312	0.1361053992
461	0.8967310785	0.1360898156
462	0.8968242904	0.1360165498
463	0.896845885	0.1360028645
464	0.8968021492	0.1360621204
465	0.8967403724	0.1360719353
466	0.8967958622	0.1360632725
467	0.8968508052	0.1360397279
468	0.896841238	0.1360507925
469	0.8967876617	0.1360448535
470	0.8968806002	0.1360375102
471	0.8968811469	0.1360389156
472	0.8970965456	0.1360177157
473	0.8971121265	0.1360212172
474	0.8971315343	0.1360526452
475	0.8973914888	0.135945498
476	0.8974062496	0.1359361937
477	0.8973701676	0.1359741698
478	0.8973958624	0.1359573547
479	0.8974510788	0.1359505147
480	0.897657457	0.1358654028
481	0.8976451563	0.1358713941
482	0.8976498032	0.1358584115
483	0.8976571837	0.1358707092
484	0.8976596438	0.1358759942
485	0.8976224684	0.1359442702
486	0.8975984137	0.135956675
487	0.897597047	0.1359340155
488	0.897597047	0.1359340012
489	0.8977361814	0.1358702501
490	0.8977326279	0.1358797436
491	0.8977673431	0.1358876626
492	0.8977659764	0.1358971463
493	0.8978047919	0.1359258095
494	0.8978047919	0.135924937
495	0.897807252	0.1359230343
496	0.8978028785	0.1359127356
497	0.8977151336	0.1359596602
498	0.8977132201	0.1359608561
499	0.8977211472	0.1359813604
500	0.8977077532	0.1359747406
501	0.8977104866	0.1359683262
502	0.8977397349	0.1359490948
503	0.8977424684	0.135941164
504	0.8977427418	0.1359395358
505	0.8977427418	0.1359394449
506	0.8977364548	0.1359687461
507	0.8977309878	0.1359713772
508	0.8977255208	0.1360056477
509	0.8977257942	0.1360054148
510	0.8977268876	0.1359972894
511	0.8977238807	0.1359934402
512	0.8977238807	0.1359934564
513	0.897669211	0.1360093922
514	0.8976738579	0.1360260957
515	0.8977339946	0.1360236406
516	0.8977241541	0.1360443849
517	0.8977244274	0.136044125
518	0.8977244274	0.1360441157
519	0.8977438352	0.1360335508
520	0.8977430151	0.1360334831
521	0.8977391882	0.1360130023
522	0.8977337213	0.1359787007
523	0.8977370015	0.1359757662
524	0.8977282543	0.1359911318
525	0.8977252475	0.1359918584
526	0.8976590971	0.13602002
527	0.8976508966	0.1360585255
528	0.897675498	0.1360027935
529	0.8976473431	0.1360253697
530	0.8976481632	0.1360249222
531	0.8976342224	0.1360442436
532	0.8976038807	0.1360816133
533	0.8975628784	0.1361027379
534	0.8977020128	0.1360359677
535	0.8976949058	0.1360525772
536	0.8977277076	0.1360198836
537	0.8977181404	0.1360312235
538	0.8977227873	0.1360370176
539	0.8977011928	0.1360592342
540	0.8977370015	0.1360657053
541	0.8976172748	0.1360820238
542	0.8976547235	0.1360811523
543	0.8976547235	0.1360811286
544	0.8976738579	0.1360692684
545	0.8976768648	0.1360703494
546	0.8976580037	0.1361108648
547	0.8976446096	0.1361145895
548	0.8976347691	0.1361371424
549	0.8976350424	0.136137205
550	0.8975718989	0.1361951205
551	0.8976380493	0.1362220975
552	0.8976205549	0.136245814
553	0.8976984593	0.1362370687
554	0.8976306688	0.1362550649
555	0.8976388693	0.1362169298
556	0.8977036529	0.136160536
557	0.8979141314	0.1361366052
558	0.8978608284	0.1361247137
559	0.897866022	0.1361418078
560	0.8978734024	0.1361578327
561	0.8978630152	0.1361617701
562	0.8978310334	0.136187163
563	0.8977695299	0.1362115512
564	0.897775817	0.1361560953
565	0.897775817	0.1361560649
566	0.8979625141	0.1361291068
567	0.897961694	0.1361406908
568	0.8979239719	0.1361420203
569	0.8979698945	0.1361156023
570	0.8979696211	0.1361151996
571	0.8979031974	0.1361313382
572	0.8979053842	0.1361324138
573	0.8979053842	0.1361324049
574	0.8978813295	0.1361387374
575	0.8978818762	0.1361387051
576	0.8978255664	0.1361454632
577	0.8978047919	0.1362089333
578	0.8978050653	0.1362089141
579	0.8978665687	0.136205579
580	0.8978728557	0.1362793783
581	0.8978042452	0.136349008
582	0.8978996439	0.1363088717
583	0.8978993705	0.136308877
584	0.8978791427	0.1363283323
585	0.8978783227	0.1363282234
586	0.8978556348	0.1363629731
587	0.8978474343	0.1363639663
588	0.8978474343	0.136364052
589	0.8978693022	0.1363085005
590	0.8979455664	0.1363089766
591	0.8979731747	0.1363224346
592	0.8980316713	0.1362994463
593	0.8980333114	0.1362996753
594	0.8979294389	0.1363087162
595	0.8979649742	0.1363040866
596	0.8979163181	0.1363681501
597	0.8979165915	0.1363681631
598	0.8979053842	0.1363671187
599	0.8977654297	0.1364061927
600	0.8978706689	0.1363820302
601	0.8978602817	0.1363936784
602	0.897860555	0.1363933352
603	0.8979830152	0.1363618665
604	0.8979622407	0.1363872486
605	0.8979663409	0.1363745316
606	0.898014177	0.1363640726
607	0.898014177	0.1363639479
608	0.8981016485	0.1363159251
609	0.8981016485	0.1363159137
610	0.8981109424	0.1362948547
611	0.8981273433	0.1362716855
612	0.898163972	0.1362810956
613	0.898133357	0.1362932466
614	0.898121603	0.1362911032
615	0.8980964549	0.1363164593
616	0.8981049287	0.1363073356
617	0.8980841542	0.1362975669
618	0.8980756804	0.136333857
619	0.898091808	0.136378813
620	0.8980223774	0.1363898876
621	0.8980125369	0.1363744945
622	0.8980002362	0.1364444291
623	0.8980844275	0.1364384312
624	0.8979010106	0.1364786542
625	0.8979010106	0.136478591
626	0.8977471154	0.1365326598
627	0.8977564092	0.1365331317
628	0.8977566826	0.1365329999
629	0.897753129	0.1365342192
630	0.8977517623	0.1365186906
631	0.8976877987	0.1365845568
632	0.8977389149	0.1365873732
633	0.8977484821	0.1366125592
634	0.8977145869	0.136631619
635	0.8977145869	0.1366316016
636	0.8977818306	0.1365948325
637	0.8977812839	0.1365945672
638	0.8977812839	0.1365945672
639	0.8977810106	0.1365945368
640	0.8977810106	0.1365943119
641	0.8977706233	0.1365431194
642	0.8977536757	0.1365819658
643	0.8977528557	0.1365842259
644	0.8977995983	0.1365494449
645	0.897866022	0.1365263597
646	0.897865202	0.1365274617
647	0.8978359537	0.1365247323
648	0.8977339946	0.1365606395
649	0.8977227873	0.1365476322
650	0.8977189604	0.1365300054
651	0.8977093932	0.136519778
652	0.8977093932	0.1365196783
653	0.8977093932	0.1365196746
654	0.8977255208	0.1365393493
655	0.8977525823	0.1365434179
656	0.8977525823	0.1365434061
657	0.8977487554	0.1365440152
658	0.8977487554	0.1365438153
659	0.8977719901	0.1365261078
660	0.8977386415	0.1365827237
661	0.8978638352	0.1365700793
662	0.8979627874	0.1365276303
663	0.8979641542	0.1365158768
664	0.8980251109	0.136509938
665	0.8979466598	0.1365130658
666	0.8979461131	0.1365130952
667	0.8979567737	0.1365088238
668	0.8979026507	0.1365310014
669	0.8978345869	0.1365741424
670	0.8978695755	0.136560954
671	0.8978302133	0.1365540473
672	0.8978624685	0.1365413575
673	0.897854268	0.1365504177
674	0.8978482543	0.1365252231
675	0.8978878899	0.1365231468
676	0.8978818762	0.136516412
677	0.8979472065	0.1365001491
678	0.897908391	0.1365029537
679	0.8979037441	0.1364963615
680	0.8978490744	0.1365426678
681	0.8978455209	0.1365442471
682	0.8978351336	0.136564
683	0.8978698489	0.1365478239
684	0.8978698489	0.1365477529
685	0.8979619674	0.1365540818
686	0.8979335391	0.1365574343
687	0.8979472065	0.1365530146
688	0.8978515345	0.136578572
689	0.8978712156	0.1366218905
690	0.897853448	0.136640105
691	0.897811899	0.1366637179
692	0.8978154525	0.1366778859
693	0.8977971381	0.1367085514
694	0.897824473	0.1367127422
695	0.8978332202	0.136729076
696	0.8978209195	0.136702831
697	0.8978624685	0.1367052493
698	0.8978947236	0.1367019497
699	0.8979182316	0.1367256226
700	0.897931899	0.1367323384
701	0.8980412385	0.1366710187
702	0.8980335847	0.1366803151
703	0.8981355437	0.1366609245
704	0.8981281633	0.1366881713
705	0.8981314435	0.1366809889
706	0.8981571383	0.1366754864
707	0.8981462043	0.1366895376
708	0.898157685	0.136669691
709	0.8981708057	0.1367012346
710	0.8981995073	0.1366774396
711	0.8981877533	0.1366965457
712	0.8982025142	0.1366548873
713	0.8982101679	0.136648753
714	0.8981546781	0.136705199
715	0.8981142225	0.1367119036
716	0.8981038353	0.1367008855
717	0.898091808	0.1366849638
718	0.8982107146	0.1366692741
719	0.8982148148	0.1366824633
720	0.8982350426	0.1366761865
721	0.8982011474	0.1366960324
722	0.8982563638	0.1366648197
723	0.8982219219	0.1367039451
724	0.8982621042	0.1366774874
725	0.8982574572	0.1366875464
726	0.8982252021	0.1366921806
727	0.8981896668	0.1366956213
728	0.8981664321	0.1366946661
729	0.8981486645	0.1367148311
730	0.8980994617	0.1367608278
731	0.8980847009	0.1367660537
732	0.8979947692	0.1368038899
733	0.8979756348	0.1367883371
734	0.897984382	0.1367643808
735	0.8980341314	0.1367436057
736	0.8979119446	0.1367884472
737	0.8979217851	0.1367619445
738	0.8979480266	0.1367346149
739	0.8979452931	0.1367357271
740	0.8980013296	0.1367210765
741	0.8981188695	0.1366830223
742	0.8981464777	0.1366737647
743	0.8982060677	0.1366553335
744	0.8981284367	0.1366655667
745	0.898181193	0.1366496113
746	0.8982664777	0.1366043332
747	0.8982364094	0.1366128051
748	0.8982344959	0.1366143851
749	0.8982153615	0.1366213483
750	0.8982364094	0.1366214412
751	0.898229849	0.136624828
752	0.8982060677	0.136617914
753	0.898242423	0.1366509008
754	0.8982443365	0.1366557048
755	0.8982746782	0.1366573069
756	0.8982506235	0.1366624083
757	0.8985420131	0.1365149921
758	0.8986193708	0.1364862846
759	0.8985633343	0.1365151629
760	0.8985923093	0.1365175462
761	0.8986010564	0.1365195232
762	0.898568528	0.1364924016
763	0.8985190519	0.1365075323
764	0.8984824231	0.1365252988
765	0.8983520358	0.1365830751
766	0.8983547693	0.1365841245
767	0.8983391885	0.1365779887
768	0.8984047921	0.136526088
769	0.8984657489	0.1364734358
770	0.8984307602	0.1364801383
771	0.8983807375	0.1364931497
772	0.8983091201	0.1364675402
773	0.8982580039	0.1364650879
774	0.8982514436	0.1364512212
775	0.8982815119	0.1364202075
776	0.8982342226	0.1364404451
777	0.8984416942	0.1364163193
778	0.8984441543	0.1363628488
779	0.8984657489	0.1363930204
780	0.8984796897	0.1363915834
781	0.8985368195	0.1363947889
782	0.8984709425	0.1364178901
783	0.8984586418	0.1364114379
784	0.8984545416	0.1364239959
785	0.8984611019	0.1364320361
786	0.8984288468	0.1364340345
787	0.8984728559	0.1364278137
788	0.8984728559	0.1364276874
789	0.8984826965	0.1364260305
790	0.8984785963	0.1364574035
791	0.898479963	0.1364790085
792	0.8984922637	0.1364891398
793	0.8983432887	0.1365774034
794	0.8983457488	0.136584713
795	0.8984241999	0.136560515
796	0.8983752705	0.1365663823
797	0.8983971384	0.1365353257
798	0.8984042454	0.1365288727
799	0.8984963639	0.1365078296
800	0.8984955439	0.1365097654
801	0.8985985963	0.1364824013
802	0.8985712614	0.1364911852
803	0.8985023776	0.1364972119
804	0.8984214664	0.1364781813
805	0.8984288468	0.1364686192
806	0.8984261133	0.136466923
807	0.8985187785	0.1364290693
808	0.8985636077	0.1364406996
809	0.8985966829	0.1364223758
810	0.8983804641	0.1364882245
811	0.8984345871	0.1364854886
812	0.8984124459	0.1365123109
813	0.8983881179	0.1365301896
814	0.898414906	0.1365176157
815	0.8983719903	0.1365438817
816	0.8983591429	0.1365675726
817	0.8983591429	0.1365022027
818	0.8982432431	0.1364904746
819	0.8983279812	0.136462516
820	0.898312947	0.1365015996
821	0.8983320814	0.1364878092
822	0.8983241543	0.1365011539
823	0.8983181406	0.1365225142
824	0.8983288012	0.1365207558
825	0.898325521	0.1365151269
826	0.8983244276	0.1365151355
827	0.8983165005	0.1365086026
828	0.8983892113	0.1364661563
829	0.8983927648	0.1364699274
830	0.8984129926	0.136472401
831	0.8985236988	0.136424434
832	0.8985411931	0.1364048262
833	0.8985286191	0.1363968862
834	0.8983785507	0.1364350491
835	0.8983681634	0.1364464455
836	0.8984252933	0.1364388893
837	0.8984668423	0.1364450982
838	0.8984903502	0.1364478554
839	0.8985171384	0.1364149481
840	0.8985302591	0.1364230752
841	0.8984887102	0.1364142791
842	0.8986305781	0.1363602678
843	0.8986475257	0.1363676055
844	0.8986989152	0.136305159
845	0.8987093025	0.136293725
846	0.8987319904	0.1363037223
847	0.8987347239	0.1362931188
848	0.89884297	0.1362711123
849	0.8988033344	0.1362667911
850	0.8987035622	0.1362691547
851	0.8985969562	0.136328767
852	0.898635225	0.1363200506
853	0.8986303047	0.136320285
854	0.8985923093	0.1363251826
855	0.8986070701	0.1363198321
856	0.8986248378	0.1363142216
857	0.8986076168	0.1363074859
858	0.898628938	0.1362777465
859	0.8985772751	0.1362977371
860	0.8985745416	0.1363036311
861	0.8986005097	0.1362867181
862	0.8986098036	0.1362746999
863	0.8987043822	0.1362348365
864	0.8987431977	0.1362302944
865	0.8988227422	0.1362003514
866	0.898813175	0.1361841537
867	0.8988334028	0.1361652285
868	0.8988033344	0.1361434316
869	0.8988407832	0.1361213937
870	0.8988396898	0.1361093242
871	0.8987281635	0.1361232269
872	0.8987180496	0.1361361412
873	0.8988082547	0.1361059409
874	0.8987620588	0.1361305478
875	0.8987492114	0.1361255546
876	0.8987855668	0.1361002941
877	0.8987926738	0.1360597725
878	0.8988033344	0.1360550953
879	0.8987910337	0.1360771193
880	0.8988372296	0.1360412969
881	0.8986836077	0.1360931605
882	0.8986795075	0.1361058826
883	0.8986841544	0.1361058652
