iter	AUC	Logloss
486	0.8993213404	0.1353366486
487	0.8993246137	0.1353344703
488	0.8993889881	0.1353204129
489	0.8994080823	0.1352986962
490	0.8994143561	0.1353006191
491	0.8994342685	0.1352998699
492	0.899455272	0.1352992502
493	0.8994271764	0.1352955949
494	0.8994309952	0.1352762465
495	0.8994405423	0.1352638371
496	0.8994187204	0.1352724911
497	0.8994184476	0.1352842681
498	0.8994795488	0.1352626886
499	0.8995016435	0.1352424718
500	0.8994863682	0.1352536525
501	0.8995122816	0.1352538503
502	0.8994828221	0.1352653624
503	0.8994907325	0.135259286
504	0.8995090083	0.1352283431
505	0.8996287557	0.1352058093
506	0.8996601247	0.1351921974
507	0.8997952838	0.1351515785
508	0.8998416552	0.1351355166
509	0.8998822984	0.1351379585
510	0.8999521283	0.1351373128
511	0.8999630392	0.1351302742
512	0.8999398535	0.1351174957
513	0.899963312	0.1351063158
514	0.8999851339	0.135115981
515	0.8999851339	0.1351159558
516	0.899987316	0.1351126146
517	0.8999736774	0.1351071142
518	0.9000909698	0.1350864235
519	0.9000800589	0.1350711924
520	0.9000936976	0.1350659963
521	0.900099153	0.135070938
522	0.9001207021	0.1350435815
523	0.9001215204	0.135045915
524	0.9001654369	0.1350309815
525	0.9001728018	0.1350257613
526	0.9002636352	0.1350057224
527	0.9003135527	0.1350064464
528	0.9003140983	0.1350063816
529	0.9003225542	0.1350015969
530	0.9003244637	0.1350139121
531	0.900328828	0.1350145388
532	0.9003421939	0.1350206157
533	0.9003828371	0.1349992195
534	0.9004161154	0.1349739634
535	0.9004649418	0.1349659404
536	0.9004442111	0.1349799934
537	0.9004567586	0.1349803169
538	0.9004417561	0.1349854367
539	0.9004436655	0.1349864239
540	0.9004455749	0.1349720392
541	0.9004564859	0.1349468078
542	0.9005385906	0.1349316309
543	0.9005350445	0.1349456025
544	0.9005759605	0.1349421483
545	0.9006095116	0.1349317145
546	0.9006441538	0.1349121222
547	0.9006397894	0.1349096257
548	0.9006493365	0.1349206062
549	0.9007669017	0.1348888923
550	0.9007756304	0.1348886038
551	0.9007739938	0.1348912629
552	0.9008225474	0.1348708241
553	0.9009477503	0.1348530724
554	0.9010148525	0.134847716
555	0.9010197624	0.1348472625
556	0.9010126703	0.1348673698
557	0.9009908485	0.1348413313
558	0.9009908485	0.1348416199
559	0.90109723	0.1348254406
560	0.9010909562	0.1348431502
561	0.901076772	0.1348579928
562	0.9011157786	0.1348380899
563	0.9011722426	0.1347948837
564	0.9011752431	0.1347916382
565	0.9012011566	0.134775657
566	0.9012197051	0.134775046
567	0.9011973377	0.1347763354
568	0.9011812441	0.1347818959
569	0.901271532	0.134767302
570	0.9012906262	0.1347761319
571	0.9012851707	0.1347716378
572	0.9013110841	0.134749702
573	0.9012955361	0.1347560136
574	0.9013037193	0.1347529035
575	0.9013059014	0.134726319
576	0.9013097203	0.1347378518
577	0.9012881712	0.1347146268
578	0.9012906262	0.1347094626
579	0.901273987	0.1347183832
580	0.9012922628	0.134695219
581	0.9013391798	0.1346708047
582	0.9013670026	0.1346742204
583	0.9013626383	0.134652616
584	0.9014065547	0.1346405322
585	0.9013956438	0.1346528222
586	0.9014231939	0.1346414078
587	0.9014223756	0.1346415616
588	0.9014346504	0.1346463437
589	0.9014613821	0.1346431001
590	0.9014810218	0.1346588132
591	0.9014572905	0.1346706763
592	0.9015025709	0.1346189293
593	0.9015227561	0.1346195246
594	0.9015437596	0.1346194328
595	0.901583039	0.1346127079
596	0.9015996781	0.1345941679
597	0.9016062247	0.1345469289
598	0.9016021331	0.1345364807
599	0.9016602338	0.134505377
600	0.901637048	0.134494708
601	0.9016163173	0.1344923489
602	0.9016255916	0.134477747
603	0.9016266827	0.134474299
604	0.9016138623	0.1344701587
605	0.9016397758	0.1344624879
606	0.9015947682	0.134468539
607	0.9015969504	0.1344657175
608	0.9015819479	0.1344786069
609	0.9015999509	0.1344767623
610	0.9016067702	0.1344683063
611	0.9016064975	0.1344658487
612	0.9016108618	0.1344635158
613	0.901609498	0.1344615546
614	0.9016315926	0.1344543531
615	0.901647959	0.13445922
616	0.9016280465	0.1344787627
617	0.9016198633	0.134471173
618	0.901639503	0.1344663066
619	0.90168642	0.1344576812
620	0.9016798734	0.1344506376
621	0.9016476862	0.1344639379
622	0.9016482317	0.1344760423
623	0.9016973309	0.1344765746
624	0.9018105318	0.1344511548
625	0.901804258	0.1344522298
626	0.9017968931	0.1344449933
627	0.9017786173	0.1344479781
628	0.9017636148	0.1344538229
629	0.9018058946	0.1344353581
630	0.9018326264	0.1344306416
631	0.9018462651	0.1344308219
632	0.9018080768	0.1344220047
633	0.9017788901	0.1344258814
634	0.9017974387	0.1344058374
635	0.901789801	0.13442108
636	0.9018140778	0.1343968741
637	0.9017865277	0.1343945174
638	0.9017859822	0.1343992537
639	0.9017876188	0.1343925646
640	0.9017903466	0.1343829327
641	0.9018612676	0.1343609909
642	0.9018765429	0.1343565079
643	0.9018986375	0.13435385
644	0.9019185499	0.1343346509
645	0.9019411901	0.1343336181
646	0.901960557	0.1343268095
647	0.9019739229	0.1343346558
648	0.9019793783	0.1343257361
649	0.9019777417	0.1343237929
650	0.9019722862	0.1343212471
651	0.9019761051	0.1343243923
652	0.9019932898	0.1343008939
653	0.9020022913	0.134283024
654	0.901999018	0.1342800707
655	0.9019965631	0.1342836806
656	0.9020033824	0.1342830755
657	0.9020039279	0.1342650545
658	0.9020249315	0.1342579106
659	0.902037479	0.1342618745
660	0.9020366607	0.1342444923
661	0.9020200215	0.1342488781
662	0.9020020185	0.1342335845
663	0.9020426617	0.1342272999
664	0.9020407523	0.1342243259
665	0.9020702118	0.1342210324
666	0.902072394	0.1342236071
667	0.9020702118	0.1342209551
668	0.9021097639	0.13421381
669	0.902133768	0.1342096282
670	0.9021340407	0.1342199643
671	0.9021839582	0.1342108909
672	0.9022794288	0.1341813372
673	0.9023386206	0.1341653104
674	0.9023435305	0.1341653351
675	0.9023721717	0.1341562344
676	0.9023558053	0.1341537107
677	0.9023724445	0.1341458147
678	0.902407905	0.1341400196
679	0.9024297268	0.1341364609
680	0.9024433655	0.1341127967
681	0.9024425472	0.1341024422
682	0.902431909	0.1341112022
683	0.9023959029	0.134124966
684	0.9024275446	0.1341237829
685	0.9023427122	0.1341429258
686	0.9023708078	0.1341251486
687	0.9023691712	0.1341213034
688	0.9023839009	0.1341125327
689	0.9023762633	0.134117051
690	0.9022589708	0.1341431713
691	0.9022284202	0.1341317194
692	0.9022488782	0.1341202541
693	0.9022486054	0.1341049655
694	0.9022788833	0.1340945855
695	0.9022944313	0.1340908679
696	0.9023061606	0.1340880627
697	0.9023157076	0.1340599825
698	0.9023173443	0.1340454032
699	0.902316526	0.1340447239
700	0.9023279824	0.1340429452
701	0.9023448944	0.1340230084
702	0.9023118888	0.1340390652
703	0.902352532	0.1340329491
704	0.9023648068	0.1340247365
705	0.9024005401	0.134016471
706	0.9024280902	0.1339963785
707	0.9024128149	0.1339889454
708	0.9024335456	0.1339689383
709	0.9024433655	0.1339657943
710	0.9024269991	0.1339770253
711	0.9024212709	0.1339819079
712	0.9023980851	0.1339752024
713	0.902399449	0.1339601928
714	0.9024818265	0.1339233068
715	0.9024638235	0.133916494
716	0.9024398194	0.1339079346
717	0.9024717339	0.1339214382
718	0.9025025572	0.1338980226
719	0.9025123771	0.1338953211
720	0.9025200147	0.1338939279
721	0.9025603852	0.1338981534
722	0.9025778426	0.1338901917
723	0.9024422744	0.1339197146
724	0.9024411833	0.1339221092
725	0.9024654601	0.1339200192
726	0.9024600046	0.1339073526
727	0.9025251974	0.1339022146
728	0.9025669317	0.1338978379
729	0.9025830253	0.1338947252
730	0.9025849347	0.133895211
731	0.9025666589	0.1338982495
732	0.9025301073	0.1339165216
733	0.9025429277	0.1339011825
734	0.9025221969	0.133899339
735	0.9025183781	0.1339096767
736	0.9025219241	0.1339019294
737	0.9025734783	0.1338823068
738	0.9025303801	0.1338851055
739	0.9025388361	0.1338843098
740	0.9025530203	0.1338883259
741	0.9025598396	0.1338736843
742	0.9025380178	0.133864148
743	0.9025347445	0.1338830537
744	0.9025101949	0.1338998757
745	0.902493283	0.1338985248
746	0.9024995567	0.133904691
747	0.9025186509	0.1339145743
748	0.9025552025	0.1339031631
749	0.9025421094	0.1338965213
750	0.9026053927	0.1338713112
751	0.9025928452	0.1338744835
752	0.9025969368	0.1338747324
753	0.9025892991	0.1338741087
754	0.9026274874	0.1338632278
755	0.9026389438	0.1338639591
756	0.9026370344	0.1338561557
757	0.9026353978	0.1338587008
758	0.9026310334	0.1338640231
759	0.9026263963	0.1338585404
760	0.9025991189	0.1338750976
761	0.9025745694	0.1338925468
762	0.9025598396	0.1338976959
763	0.9025415638	0.1338853461
764	0.9025115588	0.1338856039
765	0.9024935557	0.1338749849
766	0.9025074672	0.1338718578
767	0.9024831904	0.1338776575
768	0.9024815537	0.1338962786
769	0.9024998295	0.1338886672
770	0.9025238336	0.1338934613
771	0.9025227425	0.1338905785
772	0.9025789337	0.1338590914
773	0.9025876625	0.1338576015
774	0.902594209	0.1338549128
775	0.9026078477	0.1338501981
776	0.9025963912	0.1338645645
777	0.9026498547	0.1338162964
778	0.9026547647	0.1338067883
779	0.9026179403	0.1338256768
780	0.902611121	0.1338314328
781	0.9025974823	0.1338384364
782	0.9026037561	0.1338314922
783	0.9026045744	0.133829547
784	0.9025996645	0.1338314541
785	0.9025944818	0.1338309921
786	0.9025772971	0.1338395704
787	0.902564204	0.1338396995
788	0.9025802976	0.1338439837
789	0.9025901174	0.133841753
790	0.9026152126	0.1338338536
791	0.9026247596	0.1338272088
792	0.9026013011	0.1338138703
793	0.902643581	0.1338216877
794	0.9026419443	0.1338276363
795	0.9026520369	0.1338131047
796	0.9027439615	0.1337901746
797	0.9027447798	0.1337919609
798	0.9027540541	0.1337895577
799	0.9027908785	0.1337785788
800	0.9027846047	0.1337695323
801	0.9027502353	0.1337713261
802	0.9027172297	0.1337770508
803	0.9027117743	0.1337780055
804	0.902708501	0.1337763895
805	0.9026318517	0.1337907378
806	0.9026367616	0.1337909413
807	0.9026367616	0.1337909413
808	0.9026345795	0.1337992754
809	0.9026310334	0.1338003854
810	0.9026744043	0.1337646094
811	0.9027123198	0.1337337293
812	0.9027357783	0.1337250989
813	0.9028069721	0.1336998717
814	0.9028020622	0.1336997871
815	0.902797425	0.1337001895
816	0.9028001528	0.1337065233
817	0.9027927879	0.1336900195
818	0.9028064265	0.1336765298
819	0.9028066993	0.1336765295
820	0.90283234	0.133659408
821	0.9027889691	0.13368208
822	0.9028173375	0.1336741066
823	0.9026896796	0.1336910704
824	0.9026307606	0.1337251067
825	0.9026220319	0.1337303497
826	0.9026228502	0.1337290108
827	0.9026479453	0.1337141383
828	0.9026528553	0.1337106231
829	0.902653128	0.133713909
830	0.9026564013	0.1337117659
831	0.902638671	0.133719288
832	0.9026523097	0.1337150969
833	0.9025955729	0.1337253882
834	0.9026048472	0.1337256129
835	0.9025794793	0.1337333852
836	0.902588208	0.1337339271
837	0.9025513836	0.1337509642
838	0.9025505653	0.1337428538
839	0.9025470193	0.133735239
840	0.902552202	0.1337315107
841	0.9025361083	0.1337115121
842	0.902514832	0.1337260105
843	0.902520833	0.1337290702
844	0.9025415638	0.1337195909
845	0.9025489287	0.1337355373
846	0.9025595668	0.1337388049
847	0.9026043016	0.1337261137
848	0.902608666	0.1337210209
849	0.902606211	0.1337134829
850	0.9025404727	0.1337257465
851	0.902555748	0.1337208877
852	0.9025492015	0.1337228025
853	0.9025129226	0.1337309904
854	0.9025189236	0.13372565
855	0.9025350173	0.1337111851
856	0.9025524747	0.1337056555
857	0.9025527475	0.1337146399
858	0.9025917541	0.1337100448
859	0.9026010284	0.1336988881
860	0.9025470193	0.1336871477
861	0.9025298346	0.1336917888
862	0.9025369267	0.1336786505
863	0.9025314712	0.1336979601
864	0.9025595668	0.1336819416
865	0.9026168492	0.1336668321
866	0.9026678578	0.1336571802
867	0.9026662211	0.1336607428
868	0.9027008633	0.133650811
869	0.902728959	0.1336281692
870	0.902724049	0.1336241674
871	0.902750508	0.1336262841
872	0.9027434159	0.1336262059
873	0.9027142292	0.133621651
874	0.9026681305	0.1336270889
875	0.9026823148	0.1336164969
876	0.9026774048	0.133633328
877	0.9025903902	0.1336535539
878	0.9025838436	0.1336573372
879	0.9025993917	0.133642952
880	0.9026184858	0.1336406261
881	0.9026806781	0.13361251
882	0.902649582	0.1336082446
883	0.9026534008	0.1336021983
884	0.9026416716	0.1336099409
