iter	AUC	Logloss
74	0.8571466565	0.152619354
75	0.8570940113	0.152619603
76	0.8571903002	0.1525566026
77	0.8575892309	0.1523947033
78	0.8574816219	0.1523090971
79	0.8575301755	0.1522796485
80	0.8576572878	0.1522492294
81	0.8580378064	0.1521211296
82	0.8580664475	0.1520868877
83	0.8577895828	0.1520992449
84	0.8578283166	0.1520560957
85	0.8578940549	0.1520373988
86	0.8579316976	0.1520297957
87	0.8580080741	0.1519803163
88	0.858577488	0.1518210196
89	0.8587504262	0.1517101125
90	0.8592168683	0.1516042361
91	0.859199138	0.1515865993
92	0.8593636202	0.1515286853
93	0.8593821688	0.1515507514
94	0.8594378145	0.1515150663
95	0.8594795488	0.1515693184
96	0.8594871865	0.1515422988
97	0.8595739283	0.1515310623
98	0.8596295741	0.1514817825
99	0.8595480149	0.1514533095
100	0.8595894764	0.1514325561
101	0.8595902947	0.1514276837
102	0.8595327396	0.1514207828
103	0.8595510154	0.1514293024
104	0.8595710642	0.1513955257
105	0.8596643526	0.1514079406
106	0.8598176512	0.1513913206
107	0.8597609143	0.1513901036
108	0.8598473834	0.1513655723
109	0.8597731891	0.15135192
110	0.8597767352	0.1513165914
111	0.8599911349	0.1513133327
112	0.8599780418	0.1512608871
113	0.859971086	0.1512691008
114	0.8600671022	0.1512077532
115	0.8601088365	0.1512523671
116	0.8602883212	0.1512317231
117	0.8604197979	0.1511598094
118	0.8604718975	0.1511025702
119	0.8604045226	0.1511421872
120	0.8603649705	0.1511276098
121	0.8605089947	0.1511290289
122	0.8605089947	0.1511290299
123	0.8605938271	0.1511320975
124	0.8606287421	0.1511189839
125	0.8606707492	0.1511226747
126	0.8607855867	0.1510884119
127	0.8610114428	0.1510673285
128	0.8610362652	0.1510913851
129	0.8610329919	0.1510264632
130	0.8610714529	0.1510074728
131	0.8609967131	0.1510114886
132	0.8609088801	0.1510049046
133	0.8609230643	0.1509838852
134	0.8609454317	0.1509671229
135	0.8609386124	0.1509707012
136	0.8609852566	0.150957757
137	0.8609994408	0.150976887
138	0.8609268832	0.1510278326
139	0.8611442834	0.1508657163
140	0.8611355546	0.1508833064
141	0.8611726518	0.1508652141
142	0.8611633775	0.1508209712
143	0.8611677418	0.150844108
144	0.8611674691	0.1507984467
145	0.8611936553	0.150774948
146	0.8613554098	0.1507008818
147	0.8613344062	0.1507246462
148	0.8614699745	0.1507259767
149	0.8615441688	0.1507592923
150	0.8616107254	0.1507371097
151	0.8617034683	0.1506646684
152	0.8616963762	0.1506678471
153	0.8616857381	0.1506605009
154	0.8617926651	0.1506370181
155	0.8619983361	0.1505742408
156	0.8620629833	0.1505840103
157	0.8620796225	0.1505654393
158	0.862074167	0.1506090448
159	0.8621349954	0.150556439
160	0.8621832763	0.1505099106
161	0.8620864418	0.1505039446
162	0.862041707	0.1505037944
163	0.8621453608	0.1504587319
164	0.8621314494	0.1504599807
165	0.8621363593	0.1504573793
166	0.8621579084	0.1504378802
167	0.8621954147	0.1504138373
168	0.8622979774	0.1503787476
169	0.8624237258	0.1503210761
170	0.8624046317	0.1503666462
171	0.8625740238	0.1503214229
172	0.8625802976	0.150388344
173	0.8628457059	0.1502897475
174	0.8629316294	0.1502877462
175	0.8629850929	0.1502839499
176	0.8629479958	0.1502967466
177	0.8629359938	0.150300385
178	0.8629242645	0.1503071689
179	0.8629908212	0.1502610272
180	0.8629846838	0.1502477655
181	0.8630116883	0.1502535038
182	0.8630056873	0.1502631333
183	0.8628971236	0.1502806828
184	0.8629773189	0.1502314156
185	0.8629947764	0.1501792038
186	0.8629358574	0.1501492665
187	0.8630302369	0.1500794486
188	0.8631925369	0.1500276872
189	0.8632089033	0.150010556
190	0.8632768238	0.1499963096
191	0.8634552175	0.149943373
192	0.8634871319	0.14992325
193	0.8635370494	0.1498954749
194	0.863750358	0.1498160977
195	0.863782818	0.1498217416
196	0.8637784536	0.1498238336
197	0.8637650878	0.1498134149
198	0.8637669972	0.1498268321
199	0.8638387365	0.1497789727
200	0.86386465	0.1497613068
201	0.8639224779	0.1497988482
202	0.8638567395	0.1498142658
203	0.8638572851	0.1498264266
204	0.8639140219	0.1498008323
205	0.8639009288	0.1497889149
206	0.8639603933	0.1497945593
207	0.8640517723	0.1497799045
208	0.8641355137	0.1497758278
209	0.8642994504	0.1496910703
210	0.8643027236	0.1497110055
211	0.8642719003	0.1497514853
212	0.8644350186	0.1497069255
213	0.8644903916	0.1496503923
214	0.8645373085	0.1496276578
215	0.8647323413	0.1496158219
216	0.8647298864	0.1495826547
217	0.8646385074	0.149612767
218	0.8646878793	0.1495858243
219	0.8646005919	0.1496052568
220	0.8646717857	0.1495915778
221	0.8646644208	0.1496082196
222	0.864786214	0.1496482389
223	0.8646533735	0.1496974798
224	0.8646880157	0.1496891032
225	0.8646822875	0.1497160392
226	0.8647019271	0.1497237895
227	0.8647512991	0.1496816847
228	0.8646942895	0.1497132006
229	0.8646686488	0.1497447241
230	0.864673286	0.1497462858
231	0.8647232034	0.1497178527
232	0.8646831058	0.1497225007
233	0.8647556635	0.1497190236
234	0.8647605734	0.149747101
235	0.8647412065	0.1497697002
236	0.8647452981	0.1497668166
237	0.8645906357	0.1498014672
238	0.8647021999	0.1498282798
239	0.8649078709	0.1498163186
240	0.8649035065	0.1498236167
241	0.8648582262	0.1498481849
242	0.8649626983	0.1498243722
243	0.864944968	0.1498222731
244	0.8649496052	0.1498136367
245	0.8650879011	0.1498028859
246	0.8650889922	0.1498326527
247	0.8651135418	0.1498146888
248	0.8651571855	0.149795283
249	0.8651631865	0.1497919066
250	0.8651061769	0.1498405007
251	0.8651719153	0.1498758638
252	0.8652592027	0.1498236145
253	0.865192646	0.1498177273
254	0.8653614926	0.1498329029
255	0.8653844056	0.1498261727
256	0.8653860422	0.1498451587
257	0.8653816778	0.1498506078
258	0.8655248837	0.149843157
259	0.8654463251	0.149874913
260	0.8655012889	0.1498361952
261	0.8654251851	0.1498436577
262	0.8653458082	0.1498480571
263	0.8653422621	0.1498462924
264	0.8654890141	0.1497861464
265	0.8654314589	0.1497981797
266	0.8652506103	0.1498351519
267	0.8653739038	0.1498153677
268	0.8653654478	0.1498223543
269	0.8654961062	0.1498283171
270	0.865770516	0.1496870994
271	0.8657806086	0.1497148119
272	0.865776517	0.1497186633
273	0.8658138869	0.149687759
274	0.865717598	0.1497187131
275	0.8657426931	0.149723991
276	0.8657481486	0.1497055852
277	0.8658657138	0.1496880404
278	0.865953274	0.1496608729
279	0.8659680037	0.1496678526
280	0.8660146479	0.1496562151
281	0.866265872	0.1495913655
282	0.8663771634	0.1495680106
283	0.8664396285	0.14951476
284	0.8665310075	0.1494909526
285	0.8665026391	0.1495039335
286	0.8667099467	0.1495158366
287	0.8667531812	0.149520862
288	0.8667695476	0.1494693362
289	0.8667580911	0.1495200182
290	0.8668028259	0.1495256404
291	0.8667840046	0.1495258486
292	0.8667542723	0.1495521348
293	0.8667504535	0.1495127745
294	0.8667730937	0.1495178758
295	0.8667946427	0.1495173292
296	0.8668481063	0.1495219409
297	0.8666347977	0.1495327251
298	0.8666339794	0.1495306446
299	0.8667747303	0.1495278953
300	0.8667469074	0.1495262831
301	0.8667984616	0.1495037798
302	0.8668219201	0.1494916542
303	0.8668898406	0.1494817879
304	0.8670199534	0.1494540038
305	0.8669915849	0.1494507777
306	0.8669599433	0.1494473557
307	0.8669653987	0.1494553213
308	0.8670701436	0.1494466005
309	0.8670412297	0.14944104
310	0.8670571869	0.1494188422
311	0.8671128326	0.1493980382
312	0.8671308356	0.149424913
313	0.8672077577	0.1494282854
314	0.8671652051	0.1494160014
315	0.8672604029	0.149389778
316	0.8674685288	0.1493563896
317	0.8674881685	0.149330876
318	0.8675285389	0.1493134853
319	0.867523629	0.1493040285
320	0.8675459964	0.1492985739
321	0.8676444675	0.1492635743
322	0.8676199179	0.1492784893
323	0.8675890945	0.1492772675
324	0.8676531962	0.1492516349
325	0.8677186618	0.149247982
326	0.867615008	0.1492897138
327	0.8676499229	0.1493081886
328	0.8676234639	0.1492919008
329	0.8675547251	0.1492570663
330	0.867592095	0.1492609122
331	0.8675991871	0.1492506344
332	0.8675544523	0.1492279931
333	0.8675751831	0.1492374222
334	0.8674919873	0.1492600278
335	0.8675159913	0.1492178798
336	0.8675948228	0.1492331971
337	0.8675225379	0.1492318926
338	0.8675244473	0.1492370368
339	0.8675337216	0.1492523842
340	0.8675519974	0.1492635316
341	0.8674529807	0.1493272043
342	0.8674832585	0.1493085143
343	0.8674319772	0.1493090901
344	0.8674450703	0.1492939585
345	0.8675009888	0.1492893892
346	0.8674974428	0.1492968192
347	0.867535631	0.1492993111
348	0.8675132636	0.1492816025
349	0.867621009	0.1492563333
350	0.8675751831	0.1492428617
351	0.8674578906	0.149239632
352	0.8675506335	0.1491860151
353	0.8675588167	0.1492093086
354	0.8675468147	0.1492094993
355	0.8674988066	0.1492145553
356	0.8676204634	0.1491681867
357	0.8676158263	0.1492004473
358	0.8676152808	0.1491834174
359	0.8676092797	0.1491650105
360	0.8676139169	0.1491887388
361	0.8676913845	0.1491673284
362	0.8676360115	0.1491754672
363	0.8676100981	0.1491813424
364	0.8676302833	0.1491795436
365	0.867647468	0.1492006794
366	0.8676248278	0.1491983983
367	0.867565636	0.1492222376
368	0.8675522702	0.149224383
369	0.867544087	0.1492302546
370	0.8675850029	0.1492372167
371	0.8675907312	0.1492441209
372	0.867606552	0.1492600629
373	0.867556089	0.1492522501
374	0.867597005	0.1492333192
375	0.8675896401	0.1492476035
376	0.8676212818	0.1492489132
377	0.8676529234	0.149260573
378	0.8676643799	0.1492679999
379	0.867661925	0.1492760805
380	0.8676204634	0.149275992
381	0.8676485591	0.1492748605
382	0.8677320277	0.1492566785
383	0.8677129335	0.1492692145
384	0.8677527584	0.1492267369
385	0.8677767625	0.149236557
386	0.8678324082	0.149229323
387	0.8677497579	0.1492504002
388	0.8677494851	0.1492625975
389	0.867850684	0.1492247805
390	0.8679284243	0.1491967338
391	0.8678021304	0.1492020339
392	0.8678498657	0.1492074753
393	0.8678894178	0.1491926646
394	0.867948064	0.1491881415
395	0.8678531389	0.1492042582
396	0.867838682	0.1491991287
397	0.867785764	0.1492304948
398	0.8679521556	0.1491897958
399	0.8679136946	0.1491626261
400	0.8678850534	0.1491587862
401	0.8678965099	0.1491262537
402	0.8676870201	0.149162111
403	0.8677052959	0.1491689524
404	0.8677991299	0.1491606051
405	0.8676501957	0.1491831635
406	0.8676057337	0.1491745611
407	0.8676103708	0.1491878
408	0.8676283739	0.1491946499
409	0.867635466	0.1491842445
410	0.867527175	0.1492065617
411	0.8675443597	0.1492014626
412	0.8675446325	0.1491987488
413	0.8675888218	0.1491772154
414	0.8675612717	0.1492112261
415	0.8676441947	0.1491507867
416	0.8678160418	0.1491565555
417	0.8675498152	0.1491652993
418	0.8675348127	0.1491589844
419	0.8675399954	0.149175512
420	0.8675702732	0.1491872148
421	0.8676392848	0.1491790243
422	0.8678441374	0.149128816
423	0.8678214973	0.1491416971
424	0.8678280438	0.1491490063
425	0.8678787796	0.149151096
426	0.8678864173	0.1491727662
427	0.8678755063	0.1491581058
428	0.8678755063	0.1491117472
429	0.8678815073	0.1491228336
430	0.8679038747	0.1491504121
431	0.8678564122	0.1491485006
432	0.8679063297	0.1491391032
433	0.8679030564	0.1491308108
434	0.8679060569	0.1491527774
435	0.8679957993	0.1490912604
436	0.867657015	0.1491090852
437	0.8677082964	0.1490458377
438	0.8676406487	0.1490431266
439	0.8676351932	0.1490439148
440	0.8676752908	0.1490220645
441	0.8676529234	0.1490247633
442	0.8677432114	0.1490044296
443	0.8678425008	0.1490188503
444	0.8678948732	0.1490343795
445	0.8679049658	0.1490221151
446	0.8679117852	0.1490318005
447	0.8678834168	0.1490556263
448	0.8677860367	0.1490796324
449	0.8678594127	0.1490713982
450	0.8678648682	0.1490706952
451	0.8678727786	0.1491207102
452	0.8680457168	0.1491183997
453	0.8680148934	0.1491431927
454	0.8680072558	0.1491994791
455	0.8680601738	0.1492125511
456	0.8679884344	0.1491886594
457	0.8680348059	0.1491534932
458	0.8681504617	0.149149349
459	0.8682028341	0.1491297213
460	0.8680263499	0.1491502958
461	0.8680268954	0.1491653795
462	0.8679996181	0.1491697562
463	0.8680034369	0.149162092
464	0.8680198033	0.149134914
465	0.8680424435	0.1491609121
466	0.868047899	0.149140363
467	0.8680721758	0.1491226915
468	0.8681327314	0.1491403503
469	0.8680852689	0.1491536597
470	0.8681049086	0.1491879553
471	0.868133277	0.1491715296
472	0.8680075285	0.1491881226
473	0.8680102563	0.1491583527
474	0.8680173484	0.1491765551
475	0.8678730514	0.149202193
476	0.867844683	0.1492134663
477	0.8678236794	0.1491910741
478	0.8680686297	0.1491454985
479	0.8684259625	0.1490602438
480	0.8684977019	0.1490489943
481	0.8685034301	0.149045171
482	0.8685137955	0.1490403846
483	0.8684870637	0.1490649147
484	0.8684305997	0.1490904412
485	0.8684436928	0.1490654227
486	0.8684693335	0.1490481856
487	0.868528798	0.1490204184
488	0.8685462555	0.1490151706
489	0.8685645313	0.1490053511
490	0.8686248142	0.1490135319
491	0.8686665485	0.1489983653
492	0.8686662757	0.1490276027
493	0.8686804599	0.149045584
494	0.8686324518	0.1490461869
495	0.8686793688	0.1490269299
496	0.8687412883	0.1490072804
497	0.8688670367	0.1489850792
498	0.8689101349	0.1489903729
499	0.8690042416	0.1489278058
500	0.8690596146	0.1488848709
501	0.8689248646	0.1489327819
502	0.8689764188	0.1489114546
503	0.8689854203	0.1488680239
504	0.8689663262	0.1489210299
505	0.8690626151	0.1488836464
506	0.8690718894	0.1488599674
507	0.8690527952	0.1488557302
508	0.8691138964	0.1488455399
509	0.8691321722	0.1488588131
510	0.8691591768	0.1488658573
511	0.8692445548	0.1488910622
512	0.8692535563	0.1488615845
513	0.8692950178	0.1488286162
514	0.8691490842	0.148863672
515	0.8693498452	0.1488066787
516	0.8693599378	0.1488147216
517	0.8693359338	0.1488199962
518	0.8693700304	0.1488146615
519	0.8695386042	0.1487656293
520	0.8694769575	0.1487726639
521	0.8694758664	0.1487538387
522	0.8695031437	0.148693102
523	0.8694630461	0.1486957095
524	0.8695218287	0.148690339
525	0.8695032801	0.1486940104
526	0.869402354	0.1487346497
527	0.8694640008	0.1487170332
528	0.8694732751	0.1487454059
529	0.8695376495	0.1487245508
530	0.8694787305	0.1487645762
531	0.869321886	0.1488230806
532	0.869236508	0.1488475915
533	0.8692168683	0.1488866876
534	0.8692258698	0.1488613598
535	0.8691729518	0.1489063786
536	0.8691786801	0.1489074432
537	0.8690875738	0.1488570697
538	0.8690998486	0.1488678489
539	0.8691132145	0.148851402
540	0.8691344908	0.1488507337
541	0.86914622	0.1488462214
542	0.8691650414	0.1488426149
543	0.8692095034	0.1488135539
544	0.8691838627	0.1488426837
545	0.8691568582	0.14883613
546	0.8692081396	0.1488281896
547	0.8691552216	0.148830331
548	0.8691683147	0.1488095033
549	0.8689547333	0.1488281399
550	0.8690057419	0.1488372168
551	0.8690049236	0.1488232822
552	0.869101758	0.1487927653
553	0.8690889377	0.1487675906
554	0.8691784073	0.1487511294
555	0.8691844083	0.1487482849
556	0.8690382019	0.1487394029
557	0.8692741507	0.1487049235
558	0.8692711501	0.1487248393
559	0.8692776967	0.1487159392
560	0.8692755145	0.1487366462
561	0.869204048	0.1487215773
562	0.8692141406	0.1487060367
563	0.869272514	0.1487130205
564	0.8692866982	0.14870944
565	0.8693584376	0.1487093941
566	0.8693598014	0.1487086694
567	0.8693739856	0.1487101971
568	0.8694113555	0.1486812511
569	0.8694179021	0.1486813913
570	0.8694530898	0.1486646558
571	0.8694659102	0.1486750021
572	0.8695016435	0.1486714804
573	0.8694806399	0.1486843499
574	0.869487732	0.148658768
575	0.8693439806	0.1486422491
576	0.8694359051	0.1486414445
577	0.8694582725	0.1486415622
578	0.8696211181	0.1485921679
579	0.8695605625	0.1486081267
580	0.8695761105	0.1486239727
581	0.8695793838	0.1486133042
582	0.8696216636	0.14861451
583	0.8696775821	0.1486097682
584	0.8696481226	0.1486023651
585	0.8696702173	0.1485972354
586	0.8697335006	0.1485347522
587	0.8699612662	0.1485010871
588	0.8701429331	0.1484743212
589	0.8701489341	0.1484828657
590	0.8701410237	0.1484703999
591	0.8701230207	0.1484520006
592	0.8700608284	0.1484389652
593	0.8699852702	0.1484415116
594	0.8699765415	0.1484285753
595	0.8699549924	0.1484450993
596	0.8700687388	0.1484674898
597	0.8700092743	0.1484842097
598	0.8700207308	0.1484992337
599	0.8700114565	0.1484843654
600	0.8701402054	0.1484761933
601	0.870156299	0.1484663208
602	0.8701069271	0.1484693639
603	0.8701052904	0.1484730211
604	0.8700646472	0.1484764486
605	0.8701052904	0.1484917038
606	0.8701980333	0.1484617615
607	0.8701953056	0.1484659435
608	0.8702105809	0.1484703809
609	0.8701181108	0.1485245058
610	0.8700496447	0.1485419905
611	0.8700510086	0.1485420922
612	0.8701653005	0.1485661758
613	0.8704012493	0.1485202378
614	0.8704146152	0.1484954749
615	0.8704465296	0.1484928826
616	0.8703314194	0.1485339854
617	0.8704397103	0.1484927845
618	0.8704350732	0.1484890651
619	0.8704907189	0.1484652187
620	0.8703469674	0.1484885212
621	0.8703690621	0.1484631708
622	0.8703248728	0.1484406306
623	0.8702798653	0.1484191281
624	0.8703224179	0.1484109725
625	0.870286139	0.1484284874
626	0.8703646977	0.1484199496
627	0.8705373631	0.1484207272
628	0.870739488	0.1483633758
629	0.8707413974	0.1483603643
630	0.8707569455	0.1483096683
631	0.8706879339	0.1482639977
632	0.8708346858	0.1482234898
633	0.8707201211	0.1482369935
634	0.8707405791	0.1482392411
635	0.8707356692	0.148226163
636	0.870737033	0.1482344229
637	0.8707774035	0.1482124604
638	0.8706382892	0.1482302068
639	0.870630106	0.1482258338
640	0.8706772957	0.1481928117
641	0.8707078463	0.1481853107
642	0.8707244855	0.1481918327
643	0.8707288499	0.148191222
644	0.8708041352	0.1482110384
645	0.8707945882	0.1482236249
646	0.8706254688	0.148228794
647	0.8706636571	0.1482239158
648	0.8706715675	0.1482225511
649	0.8704214345	0.1482663539
650	0.8703663343	0.1482806124
651	0.8703311466	0.1482406934
652	0.8704754436	0.1482294637
653	0.8705193601	0.1482005173
654	0.8705553661	0.148188441
655	0.8706260144	0.1481592417
656	0.8706756591	0.1481499444
657	0.8706748408	0.1481673162
658	0.8707403063	0.1481462015
659	0.8707223033	0.1481581263
660	0.8707026636	0.1481362734
661	0.8707809495	0.148142211
662	0.8708311398	0.1480827894
663	0.8708316853	0.1480843575
664	0.8708346858	0.1480750923
665	0.8708873311	0.1480661171
666	0.8708671458	0.1481065434
667	0.8708966053	0.1481078548
668	0.8708788751	0.1481066298
669	0.87088624	0.1481078969
670	0.8708766929	0.1481035424
671	0.8708876038	0.1480836547
672	0.870892241	0.1481053458
673	0.8707544905	0.148154859
674	0.8708215927	0.148129319
675	0.8708472334	0.1481856316
676	0.8708169556	0.148189505
677	0.8705324532	0.1482382728
678	0.8706044653	0.1482287956
679	0.8706003737	0.1482353657
680	0.8706524734	0.1482348057
681	0.8705875534	0.1482632666
682	0.8706584744	0.1482473799
683	0.8706202861	0.1482788936
684	0.8706118302	0.1482780728
685	0.8705924633	0.1482850892
686	0.8705144502	0.1482894619
687	0.870509813	0.1482568111
688	0.8705070853	0.1482657737
689	0.8704023404	0.1482839359
690	0.8704151607	0.1482909556
691	0.8704178885	0.148299482
692	0.8704279811	0.1482915048
693	0.87045935	0.1483112278
694	0.8704645327	0.1483266915
695	0.8704768075	0.1483402942
696	0.8704718975	0.1483712585
697	0.8704176157	0.1483572652
698	0.8703723353	0.1483987072
699	0.8703286916	0.1484059516
700	0.870341512	0.1484161013
701	0.8703385115	0.1484188797
702	0.8702062165	0.1484167494
703	0.8701702104	0.1484394778
704	0.8702294022	0.1484081929
705	0.8707735846	0.1483354814
706	0.8707776762	0.148307997
707	0.8706906616	0.1483151075
708	0.870406432	0.1483838561
709	0.8704888095	0.1483542415
710	0.870497811	0.1483921543
711	0.8704661693	0.1484435968
712	0.870444893	0.1484505903
713	0.8705670954	0.1484306274
714	0.8705073581	0.1484475875
715	0.8707113924	0.148415001
716	0.8707105741	0.1484177963
717	0.8707291226	0.1483977947
718	0.8708900588	0.1483632359
719	0.8709023336	0.1483451752
720	0.8708668731	0.148327725
721	0.8709197911	0.1483108556
722	0.8709391579	0.1483042567
723	0.8709686174	0.1482850479
724	0.8711036402	0.1482578152
725	0.8711150966	0.1482654038
726	0.8711039129	0.1482775426
727	0.8710766356	0.1482530787
728	0.8710556321	0.1481824632
729	0.8711497388	0.1481813105
730	0.8711982924	0.148158847
731	0.8711039129	0.1481911776
732	0.8712318435	0.1481748493
733	0.8714263308	0.1481350204
734	0.8714568814	0.1481274825
735	0.8713232225	0.1481815531
736	0.8713090383	0.1481818939
737	0.8713188582	0.1481802579
738	0.871369594	0.1481707753
739	0.8713862331	0.148161941
740	0.8714001446	0.1481570523
741	0.8713772316	0.1481600174
742	0.8713363157	0.1481408273
743	0.8713998718	0.1481339514
744	0.8714956152	0.1481721811
745	0.8715081627	0.1481908418
746	0.8715076172	0.1481911991
747	0.871454972	0.1482138705
748	0.8714328773	0.1482339234
749	0.8714590636	0.148230877
750	0.8713835054	0.1482372214
751	0.8712487555	0.1482643165
752	0.8712152044	0.1482709677
753	0.871245755	0.1482592871
754	0.871190382	0.148286882
755	0.8711961103	0.1482825276
756	0.8712274792	0.1482724793
757	0.8713409528	0.1482501947
758	0.871349136	0.1482263663
759	0.871334679	0.1482479657
760	0.871149466	0.1482996121
761	0.8711527393	0.1482955598
762	0.8711824716	0.1482874945
763	0.8710886376	0.1482969326
764	0.8711382823	0.1482886806
765	0.8711740156	0.1482812725
766	0.8713775044	0.1482397674
767	0.8713903247	0.1482277329
768	0.8714306952	0.1482423894
769	0.8714034178	0.1482595985
770	0.8714664284	0.1482520187
771	0.8714176021	0.1482873324
772	0.871414056	0.1482850116
773	0.8714162382	0.1482818031
774	0.8714257852	0.1482759711
775	0.8713578647	0.1483204889
776	0.8712610303	0.1483377764
777	0.8712203871	0.148346535
778	0.8711841082	0.148345558
779	0.8710207171	0.1483829598
780	0.8710234449	0.1483849895
781	0.8710706346	0.1483598699
782	0.8710599965	0.1483529972
783	0.8710938203	0.1483443709
784	0.8710826366	0.1483367997
785	0.8710910926	0.1483580849
786	0.8710916381	0.148355746
787	0.8712086578	0.1483605956
788	0.8713044012	0.1483459524
789	0.8713063106	0.1483594115
790	0.8713349518	0.1483853945
791	0.8710657247	0.148438078
792	0.8710736351	0.1484396679
793	0.8710569959	0.1484359186
794	0.8710649064	0.1484295376
795	0.871060542	0.1484505118
796	0.8709181544	0.1484802295
797	0.8708592354	0.1485055155
798	0.8708646909	0.148520424
799	0.8708655092	0.1485304518
800	0.8708946959	0.148505984
801	0.8708524161	0.148511666
802	0.870963162	0.1485273527
803	0.8710362652	0.1485369557
804	0.87111346	0.1485278875
805	0.8711240981	0.1485244654
806	0.8710910926	0.1485907738
807	0.8710979119	0.1485943622
808	0.8711382823	0.1485897151
809	0.8710463578	0.1485717075
810	0.8711317358	0.1485379963
811	0.8713442261	0.1485072135
812	0.871326223	0.1485092197
813	0.8713761405	0.1485041125
814	0.8713270414	0.1485180546
815	0.8713521365	0.1485744281
816	0.8713264958	0.1485931821
817	0.8714866137	0.1485829142
818	0.8715359856	0.1485799411
819	0.8715605352	0.1485956933
820	0.8715610807	0.148595768
821	0.8716811009	0.1485891098
822	0.8717356555	0.1486328764
823	0.8717034683	0.1486548856
824	0.8717029228	0.1486725104
825	0.8717473848	0.1486788753
826	0.8718510386	0.1486787713
827	0.871858949	0.1486831559
828	0.8718153053	0.1486810249
829	0.8718283984	0.1486679436
830	0.8718515841	0.148659286
831	0.8718573124	0.1486388113
832	0.8718352177	0.1486479518
833	0.8717792992	0.1486907457
834	0.8717812087	0.1486963075
835	0.8718221246	0.148708125
836	0.8718234885	0.1487239551
837	0.8718848625	0.1487081184
838	0.8719407809	0.1487147332
839	0.8719017744	0.1487138583
840	0.8718965917	0.1487283881
841	0.8718401277	0.1487591019
842	0.8717743893	0.1487983101
843	0.8717509308	0.1488367869
844	0.8716663712	0.1488513319
845	0.8716453676	0.1488924184
846	0.8717135609	0.1488754015
847	0.8716690989	0.1488731439
848	0.8716745544	0.1488754636
849	0.8716879202	0.1488871106
850	0.8716254552	0.1488844004
851	0.87144297	0.1489221755
852	0.8714634279	0.1489396843
853	0.8715043439	0.1489073282
854	0.8715417138	0.1488856556
855	0.8716006328	0.1488926808
856	0.8715747194	0.1488849807
857	0.8715580802	0.1488533843
858	0.8716729177	0.1488431924
859	0.8718005756	0.1488083005
860	0.8718063038	0.1488216126
861	0.8718892268	0.1487944128
862	0.8717179253	0.1488126041
863	0.8717749349	0.148766475
864	0.8717492942	0.1487811912
865	0.8716328201	0.148781782
866	0.8716224547	0.1487775986
867	0.8716470043	0.1488047065
868	0.8716693717	0.1488170071
869	0.8716710083	0.1488152876
870	0.8716720994	0.1488321636
871	0.871696649	0.1488149529
872	0.8718259435	0.1487904157
873	0.8719396899	0.148774446
874	0.871914322	0.1487687056
875	0.8721216295	0.1487552578
876	0.8720670749	0.1487519191
877	0.8721038993	0.1487504218
878	0.8720665294	0.1487659971
879	0.8719631483	0.1488284304
880	0.8719639667	0.1488283291
881	0.8720389793	0.1487925352
882	0.872091079	0.148784063
883	0.8721049904	0.1488132627
884	0.872094625	0.1488248028
