iter	AUC	Logloss
379	0.8841884772	0.1455951297
380	0.884132714	0.1456108864
381	0.8841094794	0.1456150946
382	0.884102919	0.1456193586
383	0.8841294339	0.1455944269
384	0.8841108461	0.1456000578
385	0.8841239669	0.145575414
386	0.8841239669	0.1455753759
387	0.8841324407	0.1455940201
388	0.8841463815	0.1455918691
389	0.8841564954	0.1455784277
390	0.8841392744	0.1455640394
391	0.8841242402	0.1455587789
392	0.8841898439	0.1455272143
393	0.8842005045	0.1455239042
394	0.884215812	0.1455148181
395	0.8842516207	0.145510824
396	0.8843226913	0.1455069097
397	0.8844968144	0.1454797422
398	0.8844968144	0.1454797307
399	0.884465106	0.145479498
400	0.8844741265	0.1454728353
401	0.8844724864	0.1454764181
402	0.8844730331	0.1454825451
403	0.8844610057	0.1454808361
404	0.8845555843	0.1454394078
405	0.8845872928	0.14542527
406	0.8845613247	0.1454118934
407	0.8845312563	0.1454296664
408	0.8845061082	0.1454305316
409	0.8845063816	0.1454330378
410	0.8845479306	0.1454170732
411	0.8845908463	0.1453908919
412	0.8846777712	0.1453747609
413	0.8847682496	0.1453688141
414	0.8847674295	0.1453698281
415	0.8847589557	0.1453775796
416	0.8848122587	0.1453685805
417	0.8848513476	0.1453760841
418	0.8848499808	0.1453766405
419	0.8848253794	0.1453830779
420	0.8848330332	0.1453900532
421	0.8848240127	0.1453870489
422	0.8849240583	0.1453390343
423	0.8849095708	0.1453419297
424	0.8849336255	0.1453451693
425	0.8848581813	0.1453527337
426	0.8849213248	0.1453499771
427	0.884961507	0.1453297688
428	0.8849746278	0.1453262772
429	0.8849981358	0.1453090676
430	0.8850888875	0.1452944071
431	0.8850897075	0.1453016956
432	0.8850664729	0.145312625
433	0.8850815071	0.1453025096
434	0.8851605048	0.1452808492
435	0.8851326233	0.1452805826
436	0.8851113021	0.1452878735
437	0.88507358	0.1452803462
438	0.8851902998	0.1452166293
439	0.8851733522	0.1452109474
440	0.8851801859	0.1451849692
441	0.8852818716	0.1451541733
442	0.8852635573	0.1451454571
443	0.8852662908	0.1451408786
444	0.8852602771	0.1451420896
445	0.8852605504	0.1451452386
446	0.885288432	0.1451391631
447	0.8852906188	0.1451399746
448	0.8853138534	0.1451468983
449	0.8853969514	0.1451311228
450	0.885377817	0.1451277645
451	0.8854661086	0.145105942
452	0.8854281131	0.1451204372
453	0.8854390471	0.1451059476
454	0.8854808694	0.145093087
455	0.8854934435	0.145080254
456	0.8854775892	0.1450802903
457	0.8854767692	0.1450770575
458	0.8854641952	0.1450909659
459	0.8854092521	0.1450865475
460	0.8854212794	0.1450926782
461	0.8855256986	0.1450746133
462	0.8855363592	0.1450853015
463	0.8855604139	0.145083914
464	0.8856571793	0.1450581992
465	0.885722783	0.1450232735
466	0.8857205962	0.1450245505
467	0.8857175893	0.1450227226
468	0.8857629652	0.1450090178
469	0.8857687055	0.1449829391
470	0.8857676121	0.1449841663
471	0.8858542636	0.144979306
472	0.8858446964	0.1449757989
473	0.8859362682	0.1449701945
474	0.8859417352	0.1449697991
475	0.8860267466	0.1449538737
476	0.8859789106	0.1449721915
477	0.8859778172	0.1449736661
478	0.8859696168	0.1449772065
479	0.8859775439	0.1449877581
480	0.8859127602	0.144996165
481	0.8860371339	0.1449692614
482	0.886021553	0.144969117
483	0.8861237854	0.1449306776
484	0.886099184	0.1449328315
485	0.886063922	0.1449178416
486	0.886063102	0.1449228032
487	0.8860486145	0.1449191799
488	0.8860518947	0.144920392
489	0.8861740815	0.1448691205
490	0.8862077034	0.1448495322
491	0.8862041499	0.1448408953
492	0.8862172706	0.1448272328
493	0.8863052889	0.144813041
494	0.886338364	0.1448008506
495	0.8863164962	0.1447992698
496	0.8863017353	0.1448022669
497	0.8863080223	0.1448016977
498	0.8863654256	0.1448008717
499	0.8863033754	0.1448034714
500	0.8863181362	0.1448099922
501	0.8863881135	0.1447985147
502	0.8863771795	0.1448002134
503	0.8863810064	0.1448031562
504	0.8864313026	0.1447712296
505	0.8864419632	0.144775863
506	0.8864452434	0.1447785587
507	0.8864337627	0.1447855171
508	0.8864285691	0.1447942004
509	0.8864296625	0.1447986975
510	0.8863913937	0.1447888228
511	0.8864192752	0.1447989259
512	0.8864411431	0.1448043172
513	0.8863905736	0.1448047295
514	0.8863938538	0.1448062448
515	0.8863632388	0.1448129484
516	0.8863580451	0.1448129347
517	0.8863290702	0.1448073481
518	0.886259913	0.1448059272
519	0.8862339449	0.1448145571
520	0.8861995029	0.1448178188
521	0.8861462	0.14482767
522	0.886152487	0.1448298888
523	0.886176815	0.1448263873
524	0.8862224642	0.144815846
525	0.8862019631	0.1448266099
526	0.8862131704	0.1448278753
527	0.8862172706	0.1448264059
528	0.8862200041	0.1448338468
529	0.8862118036	0.1448390982
530	0.8862314847	0.1448205947
531	0.8862055166	0.1448306041
532	0.8862774073	0.1448147925
533	0.8862454255	0.1448255483
534	0.8862295713	0.1448421862
535	0.8862131704	0.1448428489
536	0.8862104369	0.1448530267
537	0.8861863822	0.1448643686
538	0.8861669745	0.1448690534
539	0.8861237854	0.1448800809
540	0.886134446	0.1448756451
541	0.8861287057	0.1448610123
542	0.886212077	0.1448549209
543	0.8862741271	0.1448388195
544	0.8861956761	0.1448492377
545	0.8862213708	0.144864237
546	0.8861688879	0.1448453924
547	0.8861453799	0.1448341854
548	0.8861169517	0.1448459501
549	0.8861620542	0.1448320138
550	0.8861467467	0.1448538212
551	0.8861016441	0.144874924
552	0.8859939448	0.1449044151
553	0.8859933981	0.1449104026
554	0.8860005051	0.1448982051
555	0.8860015985	0.1449035313
556	0.8860365872	0.144901402
557	0.8860565416	0.1449183319
558	0.8860677489	0.1449128973
559	0.8860781362	0.1449072845
560	0.886099184	0.1448901795
561	0.8860704824	0.1448996878
562	0.8860691157	0.1448980421
563	0.8860669289	0.1448980227
564	0.8861166783	0.1448723308
565	0.8860330336	0.1448938812
566	0.8860018719	0.1448890547
567	0.8860579084	0.1448777705
568	0.8860505279	0.1448757299
569	0.8860570883	0.1448738895
570	0.8860374072	0.1448833596
571	0.8860477945	0.144878683
572	0.8861049243	0.1448632221
573	0.886134446	0.1448535058
574	0.8861921225	0.1448272193
575	0.8862178173	0.1448287472
576	0.8862161772	0.1448290422
577	0.8861374528	0.1448450768
578	0.8861582273	0.1448356636
579	0.8861615075	0.1448346025
580	0.8861978629	0.1448358975
581	0.8861604141	0.1448501265
582	0.8861538537	0.1448485897
583	0.8861248788	0.1448487129
584	0.8861358127	0.1448508875
585	0.8861923959	0.1448436887
586	0.8861811886	0.1448469473
587	0.8861451066	0.1448567535
588	0.8861472934	0.1448559718
589	0.8861500268	0.144850988
590	0.8860959038	0.1448517734
591	0.886098364	0.144857647
592	0.8861095712	0.1448477916
593	0.8861363594	0.1448696722
594	0.8861322592	0.1448683171
595	0.8861139448	0.1448730962
596	0.8860915302	0.1448956565
597	0.8860672022	0.1448753116
598	0.8860606418	0.1448918245
599	0.8860508013	0.1449044645
600	0.8860409607	0.1449120674
601	0.8860871567	0.1448795767
602	0.8861615075	0.1448543547
603	0.8861541271	0.1448597197
604	0.8861557672	0.1448624446
605	0.8862200041	0.1448617826
606	0.8862292979	0.1448564058
607	0.886230938	0.1448608449
608	0.8861861089	0.1448689155
609	0.8861795485	0.1448717599
610	0.8861863822	0.1448707736
611	0.8862104369	0.1448625644
612	0.8862292979	0.1448624496
613	0.8861954027	0.1448711272
614	0.8862090701	0.1448739327
615	0.8862137171	0.144864717
616	0.8862055166	0.144866644
617	0.8862317581	0.1448764459
618	0.8862620998	0.1448594657
619	0.8862681134	0.144864228
620	0.8863528515	0.1448615219
621	0.8863637855	0.1448636877
622	0.8863703458	0.1448626081
623	0.8863607786	0.1448740488
624	0.8863318037	0.1448870619
625	0.8863025554	0.1449098856
626	0.8862675667	0.1449086196
627	0.8862577262	0.1449073946
628	0.8862432387	0.1449300299
629	0.8862347649	0.1449288764
630	0.8862883412	0.1449096649
631	0.886242692	0.1449168323
632	0.8862369517	0.1449202115
633	0.8862451522	0.1449165157
634	0.8862385918	0.1449162598
635	0.8862273845	0.144909355
636	0.886200323	0.1449004152
637	0.8862087968	0.1449088771
638	0.8862074301	0.1449128791
639	0.8861926692	0.1449116997
640	0.8861462	0.1449330667
641	0.8861735348	0.1449212789
642	0.886183102	0.1449180346
643	0.8861899357	0.1449185353
644	0.8862150838	0.1449208755
645	0.8862169973	0.1449160925
646	0.8862022364	0.1449277409
647	0.8862235576	0.1449241396
648	0.8862820542	0.1449117905
649	0.8862708469	0.144912724
650	0.8862574529	0.1449072709
651	0.8862462456	0.1449088624
652	0.8862467923	0.1449111158
653	0.8862260178	0.1449241363
654	0.8861401863	0.1449362255
655	0.8861388195	0.1449560221
656	0.8861535804	0.1449595801
657	0.8861292523	0.144976355
658	0.886117225	0.1449820014
659	0.8861112113	0.1449814801
660	0.8860822364	0.1449887545
661	0.8860904368	0.1449864805
662	0.8860948104	0.1449765679
663	0.8860655621	0.144976932
664	0.8860529881	0.1449769964
665	0.8860529881	0.1449927928
666	0.8860281134	0.1449947146
667	0.8860048787	0.1450022179
668	0.8859715302	0.1450089786
669	0.885961963	0.1450179295
670	0.885925881	0.1450199107
671	0.8859482956	0.1450052583
672	0.8859335347	0.1450106139
673	0.8859608696	0.1450180178
674	0.8860010518	0.1450119716
675	0.8859977717	0.1450193332
676	0.8860062455	0.145026666
677	0.8859953115	0.1450269156
678	0.8859318946	0.1450306424
679	0.8859223274	0.1450359919
680	0.8859379083	0.1450265303
681	0.8859223274	0.1450436376
682	0.8859133069	0.1450457001
683	0.8858870655	0.1450626676
684	0.8859283411	0.1450469364
685	0.8859521224	0.1450355249
686	0.8859488423	0.1450467586
687	0.8859310746	0.1450472174
688	0.8859515757	0.1450333814
689	0.8859742637	0.1450266269
690	0.8859677033	0.1450281596
691	0.8860155393	0.145005469
692	0.8859898446	0.1450202822
693	0.8859876578	0.1450198981
694	0.885985471	0.1450135384
695	0.8860524414	0.1450097236
696	0.8860406874	0.1450224854
697	0.8860636487	0.145018858
698	0.8860434209	0.1450113055
699	0.8860281134	0.1450118256
700	0.8860190929	0.145011638
701	0.885998045	0.1450174458
702	0.8859332614	0.1450424043
703	0.8859474755	0.1450358797
704	0.8859316213	0.1450277163
705	0.8859302546	0.1450081713
706	0.8859939448	0.1449906839
707	0.8859529425	0.1449979196
708	0.8859461088	0.1450040627
709	0.8859310746	0.1450157568
710	0.8859739903	0.1450067819
711	0.88596825	0.1450011936
712	0.8859373616	0.1450066646
713	0.8859094801	0.1450229548
714	0.88590784	0.1450165613
715	0.885919594	0.1450225924
716	0.8859193206	0.1450421295
717	0.8858799584	0.1450693871
718	0.8858865188	0.1450723566
719	0.8858736714	0.1451042238
720	0.8858794117	0.1451078266
721	0.8858928058	0.1451104395
722	0.8858835119	0.1451019249
723	0.8859318946	0.1450863671
724	0.8859338081	0.1450884275
725	0.8858769516	0.1450961373
726	0.8859176805	0.1450816635
727	0.8859327147	0.14508115
728	0.8859660632	0.1450888824
729	0.88596825	0.1450812381
730	0.8859677033	0.1450970649
731	0.8859734436	0.1450923971
732	0.8859554026	0.1451154437
733	0.8859507557	0.1451188717
734	0.8859991384	0.1450976289
735	0.8859723502	0.1450953486
736	0.8860272933	0.1450818908
737	0.8860371339	0.1450710859
738	0.8860155393	0.1450849608
739	0.886003512	0.1450954545
740	0.8860289334	0.1450820532
741	0.8860100723	0.1451018916
742	0.8859786373	0.1451068832
743	0.8859865644	0.145110688
744	0.885961963	0.1451306344
745	0.8859351748	0.1451365318
746	0.8859239675	0.1451372728
747	0.885926701	0.1451377086
748	0.8859182272	0.1451455453
749	0.8858941725	0.1451504613
750	0.88596743	0.1451226742
751	0.8860349471	0.1450907842
752	0.8860442409	0.1450872608
753	0.8860691157	0.1450737921
754	0.8860751293	0.1450714351
755	0.8861677945	0.1450620223
756	0.8862060633	0.1450522988
757	0.8861743549	0.1450574394
758	0.8861492068	0.1450588765
759	0.8861590473	0.1450500747
760	0.8861954027	0.1450369359
761	0.8862164506	0.1450244021
762	0.8862213708	0.1450238334
763	0.8862344916	0.1450059995
764	0.8862629198	0.1450146562
765	0.8862703002	0.1449983963
766	0.8862596396	0.1450208598
767	0.8862314847	0.1450439559
768	0.8862279312	0.1450510179
769	0.886241872	0.1450487882
770	0.8862574529	0.1450365887
771	0.8862415986	0.1450440343
772	0.8862566328	0.1450569259
773	0.8862435121	0.1450685453
774	0.886235585	0.1450594299
775	0.8862929882	0.1450589076
776	0.8863700725	0.1450513897
777	0.8863719859	0.1450493073
778	0.8863730793	0.1450410744
779	0.8863503914	0.1450479916
780	0.8862853344	0.1450612162
781	0.886283421	0.1450448705
782	0.8862828743	0.1450412168
783	0.8863443777	0.1450110803
784	0.8863580451	0.145003898
785	0.8863883868	0.1450063662
786	0.8863626921	0.1450264363
787	0.8863591385	0.1450301098
788	0.8864507103	0.145008565
789	0.8864414165	0.1450298259
790	0.8864318493	0.1450322122
791	0.8864498903	0.1450230879
792	0.8864657445	0.145011528
793	0.8864400497	0.145022112
794	0.8864416898	0.1450213461
795	0.8864427832	0.1450091547
796	0.8864113481	0.1450165513
797	0.8864187285	0.1450153443
798	0.8864389563	0.1450029639
799	0.8864742183	0.1449836481
800	0.8864594575	0.1449952519
801	0.8864507103	0.1449949741
802	0.8864509837	0.1449863646
803	0.8863995941	0.1450067044
804	0.8863820998	0.1450136345
805	0.8863599586	0.1450338893
806	0.886379093	0.145007506
807	0.886367339	0.145006657
808	0.8864146283	0.144972079
809	0.8864326693	0.1449661903
810	0.8863796397	0.1449876627
811	0.8864329427	0.1449801826
812	0.8864140816	0.1449843915
813	0.8864354028	0.1449737713
814	0.8864359495	0.144982705
815	0.8864487969	0.144977364
816	0.8864632844	0.144985441
817	0.8864518037	0.144994501
818	0.8864613709	0.14498981
819	0.8864498903	0.1449872012
820	0.8864539905	0.1449874846
821	0.886492806	0.14497462
822	0.8864949928	0.1449732498
823	0.8864703914	0.1449925447
824	0.8864605509	0.1449995118
825	0.8864528971	0.145002104
826	0.8864509837	0.1449972809
827	0.8864671112	0.1450017194
828	0.8864389563	0.1450024833
829	0.8864028743	0.1450143153
830	0.8864045144	0.1450193131
831	0.8863968606	0.1450229199
832	0.886409708	0.1450144809
833	0.8864094347	0.1450144452
834	0.886409708	0.1450231174
835	0.8863703458	0.1450259178
836	0.8864414165	0.1450145133
837	0.8864616443	0.1450154025
838	0.8863214164	0.14503319
839	0.8862957217	0.1450562746
840	0.8861729881	0.1450900119
841	0.8862014164	0.1450766681
842	0.8861677945	0.145060418
843	0.886218364	0.1450515216
844	0.8862079768	0.1450461763
845	0.8861921225	0.1450627976
846	0.8862350383	0.1450635488
847	0.8862497991	0.145049017
848	0.8862462456	0.145057272
849	0.8862916214	0.1450360912
850	0.8862659267	0.1450460087
851	0.8862377717	0.1450671762
852	0.8862282045	0.1450676133
853	0.8862262911	0.1450816355
854	0.8862295713	0.1450803471
855	0.8861872023	0.1450800968
856	0.8861841954	0.1450792245
857	0.8861863822	0.1450878631
858	0.8861150382	0.1450973676
859	0.8861144915	0.1451235508
860	0.8860912569	0.1451352631
861	0.8860789562	0.1451440631
862	0.8860398673	0.1451760567
863	0.8860472478	0.1451763166
864	0.8860620086	0.1451704686
865	0.886038774	0.1451680178
866	0.8860486145	0.1451676229
867	0.8860836031	0.1451600012
868	0.8860289334	0.1451920001
869	0.8860887968	0.1451758432
870	0.8860989107	0.1451930343
871	0.8861308924	0.1451887786
872	0.8861207785	0.1451918485
873	0.8861615075	0.1451958427
874	0.8861626009	0.1451845643
875	0.8861101179	0.1452071688
876	0.8861183184	0.145216648
877	0.8860978173	0.1452203707
878	0.886074856	0.1452371987
879	0.8860969972	0.1452124035
880	0.8861317125	0.1451851298
881	0.8860948104	0.1451890136
882	0.8860877034	0.1451941319
883	0.8860775895	0.1452155449
