Id,Action
290,0.996213895306706
291,0.8941244950008675
292,0.9696497582170202
293,0.983205234363171
294,0.9786359610812828
295,0.9911454923178447
296,0.0606497957748218
297,0.522562825563342
298,0.9881863678238663
299,0.9497011285960867
300,0.9887932948405597
301,0.9167241910258914
302,0.9913783123237337
303,0.654199841139815
304,0.9527878225396215
305,0.9825861221269265
306,0.9650172281652699
307,0.990670294879038
308,0.9939902045299536
309,0.9849390220395756
310,0.9902074821352733
311,0.9931778791718009
312,0.9774113486782925
313,0.9896596859830696
314,0.971637147483358
315,0.9964134716404949
316,0.9745518705234426
317,0.850798375813776
318,0.9932752145723822
319,0.9528348171972485
320,0.9971487007151096
321,0.9948178151689542
322,0.11706495048892882
323,0.9950313896028871
324,0.9739613625328056
325,0.9896050114228943
326,0.9673954054240698
327,0.9965061797773839
328,0.985374087693079
329,0.9930248292014197
330,0.9897460694953769
331,0.9933880159343017
332,0.9934054550399332
333,0.994635650346069
334,0.9391320356483488
335,0.993745520260676
336,0.983667692833725
337,0.9825259420592938
338,0.9903221471080738
339,0.9900510724092004
340,0.9661396156834351
341,0.9887700869884615
342,0.9656603522926402
343,0.9492070987715258
344,0.9824679467135842
345,0.9947315004733388
346,0.9736719841367205
347,0.9667135902723551
348,0.9733816485583878
349,0.9954123760226637
350,0.9674972780206299
351,0.9882350210068874
352,0.9962538370027358
353,0.9831389904446035
354,0.7768185724171102
355,0.9884665982191436
356,0.9899692754814451
357,0.9640580539456028
358,0.9874379169921687
359,0.9898664697529684
360,0.458601282178167
361,0.9673189139104418
362,0.9870226844488215
363,0.9914965417472837
364,0.7856122719177585
365,0.9934092718263436
366,0.9914136717475952
367,0.9918431360857308
368,0.9940107712071335
369,0.9496139306240113
370,0.9955981477807041
371,0.9850607225354027
372,0.9914095846010573
373,0.8779021333417378
374,0.2172546953602032
375,0.9717572522310577
376,0.9915047997075809
377,0.6452378725009704
378,0.9675273541741051
379,0.9939681026408059
380,0.8626429142004597
381,0.8953914740879947
382,0.9870666662966936
383,0.9978919101568132
384,0.9826282331139018
385,0.9277679659980007
386,0.9831983591773692
387,0.8074840528503517
388,0.9608423793459143
389,0.9837983245966677
390,0.9882355404267041
391,0.9541668902035378
392,0.9939405818615754
393,0.9823545488551244
394,0.9953704067445883
395,0.962333628720565
396,0.9912688998157093
397,0.9949348433573162
398,0.9945806261840838
399,0.9931256504051549
400,0.983508267355208
401,0.9927199464990146
402,0.993967691225693
403,0.9860953101567922
404,0.9601364101491029
405,0.9901476998842271
406,0.9682970825528702
407,0.9183219690447808
408,0.9936988012841091
409,0.9842406898385737
410,0.990458188547629
411,0.9914752277485582
412,0.8769960421821611
413,0.9219736674961722
414,0.9945378891708594
415,0.9882456010624155
416,0.9464778880119851
417,0.9878367272455493
418,0.9829926720098536
419,0.9830897032731155
420,0.9756263666282754
421,0.9916786370656607
422,0.985261399594253
423,0.9589873272087257
424,0.9115285393561627
425,0.981464961137759
426,0.9933482679650506
427,0.99360765597012
428,0.9763922627804326
429,0.9757952512272766
430,0.9936063237800851
431,0.9833566867235645
432,0.9380809821236479
433,0.9886395627209466
434,0.9365170607522066
435,0.9596096219744276
436,0.9975624369006939
437,0.950088550513633
438,0.36140015349438026
439,0.9631089701428945
440,0.24814081290660545
441,0.9848556072431809
442,0.9905019638516095
443,0.9889847422835639
444,0.9884554784499653
445,0.9414611766313448
446,0.994640303854949
447,0.9287604581473741
448,0.9924746571825555
449,0.9786199017937223
450,0.9601027670453655
451,0.8677821667519814
452,0.9797700244876596
453,0.9925892145614623
454,0.9602934828326282
455,0.9704169265526281
456,0.9857130424097075
457,0.992944086644237
458,0.9775095354662485
459,0.9937800680847628
460,0.5416168544964525
461,0.8694101631844638
462,0.9956670505654632
463,0.9843033945284023
464,0.9898634856059692
465,0.9883691667176352
466,0.9908694033946751
467,0.09505603799952267
468,0.9141615628586011
469,0.9917219811505095
470,0.9728057347401364
471,0.9907837733201925
472,0.9900479549903479
473,0.989183699835332
474,0.9876628822031533
475,0.9815020396439531
476,0.9653493093743402
477,0.9916298260857961
478,0.9773877419839042
479,0.9886924101316661
480,0.9947533654862302
481,0.9753866190587466
482,0.9878579377625691
483,0.988559072911535
484,0.9903994400983465
485,0.9845942818912308
486,0.9777753021560824
487,0.9762295942625845
488,0.9814584217491724
489,0.9810536909375907
490,0.9829125379296005
491,0.9896971259056795
492,0.9899146939398515
493,0.9808045468274871
494,0.9926756274578904
495,0.9820685572917034
496,0.9957999726821699
497,0.9906708589007063
498,0.9909636861293238
499,0.9879654262738298
500,0.9932702916913517
501,0.9911195951866535
502,0.9470505187946106
503,0.9728317787831069
504,0.9883350671709472
505,0.9727990725551134
506,0.9902706772719689
507,0.9920516654632517
508,0.9718714885528328
509,0.9908714780562208
510,0.2677996985790704
511,0.9731284295843889
512,0.9838002282706149
513,0.9914218306309821
514,0.866997646638292
515,0.9722881577160092
516,0.9934916337503761
517,0.992849703028613
518,0.9769228617030542
519,0.9821883288275066
520,0.9018260098896577
521,0.9895986771139391
522,0.9143845131869078
523,0.99327574247917
524,0.07462859314598183
525,0.8653559197367399
526,0.11959033840473436
527,0.9769675965898446
528,0.989294216836223
529,0.9655804152861862
530,0.9900802458026667
531,0.9852723425488727
532,0.9645446020918899
533,0.9926435957144271
534,0.9665087131882308
535,0.991363251026615
536,0.9881023560650032
537,0.9953632566180926
538,0.9798549194045545
539,0.980919090180397
540,0.9754485649528221
541,0.9799462997787743
542,0.9678003341684513
543,0.8174589548454296
544,0.9739648169923011
545,0.9787148383879365
546,0.9923390195586773
547,0.7983898390474498
548,0.9533163343452729
549,0.8592029884380524
550,0.9887964282406736
551,0.9917040667182278
552,0.9546626945926181
553,0.9918675377259131
554,0.9533289685453848
555,0.9895510332825528
556,0.9856382696163255
557,0.9920585452313538
558,0.9797042646024787
559,0.9750566849165991
560,0.9591951925858863
561,0.9473308496996393
562,0.9876536303013141
563,0.9940487548295459
564,0.8940570043573473
565,0.9948498081733836
566,0.9665918758404543
567,0.9761113596239704
568,0.9365664442337817
569,0.9865642417199916
570,0.9756061486414462
571,0.8030038682621319
572,0.981287233217994
573,0.9823533123434225
574,0.7987283601774732
575,0.993174664616832
576,0.9756195368762478
577,0.9851171456774598
578,0.9923944037531583
579,0.9027922591125557
580,0.938257384961865
581,0.9927288731546523
582,0.983675645432589
583,0.9817037683423728
584,0.9096166722525996
585,0.9962793389419885
586,0.9839170902928208
587,0.9874700489768247
588,0.9781866976570439
589,0.9143733415294413
590,0.9834451788171903
591,0.9921669846407957
592,0.9932678831417086
593,0.9627707054302576
594,0.9940351966097347
595,0.9908322804968306
596,0.9936610588594064
597,0.997035091835285
598,0.9416488688539197
599,0.9806326322160817
600,0.952804609749229
601,0.9915813977953155
602,0.9657528444810045
603,0.9929490680643874
604,0.9849933146835418
605,0.9770424599159283
606,0.974388547731413
607,0.9780335741412212
608,0.9899024424857723
609,0.966724115313563
610,0.9675705652011585
611,0.9914910046527399
612,0.9933299910188411
613,0.9915396351478191
614,0.6834097451648904
615,0.994730077492504
616,0.4884633328657554
617,0.9805700964797486
618,0.9518540596529154
619,0.9916030142302356
620,0.9728741609107522
621,0.9917003884239274
622,0.9860005106533654
623,0.9825406490612887
624,0.9039931146287367
625,0.9603734485337293
626,0.9943382618675601
627,0.9925367884928149
628,0.9756227556266297
629,0.9951324328580375
630,0.987275522550858
631,0.9912204836740935
632,0.9821962994588773
633,0.9922791846154396
634,0.9940984506524819
635,0.9537591244559146
636,0.9919480184585326
637,0.9921269257955504
638,0.9827244405570954
639,0.9027971879084946
640,0.9903433030289188
641,0.9892163415028155
642,0.9762453726009788
643,0.986249384345353
644,0.9941971516664863
645,0.9845381818339453
646,0.897802724369615
647,0.9675325518974667
648,0.7964864577691431
649,0.9919693933439715
650,0.9463590215807263
651,0.9685545397107894
652,0.9902917191135724
653,0.49750125412478274
654,0.9287431196713005
655,0.8207094839153518
656,0.9908224583963079
657,0.973034367668995
658,0.9850496105568551
659,0.9786640303051711
660,0.9941564667962628
661,0.9931907744085683
662,0.9834206992434944
663,0.9853543897630668
664,0.9908716736898081
665,0.9064106060669563
666,0.517715832213857
667,0.9509320750549101
668,0.9873127211596396
669,0.9084450399635461
670,0.9247125960779057
671,0.8552260518498394
672,0.9539089577077846
673,0.6062902675897085
674,0.9681332676120237
675,0.9792885724531077
676,0.9833797236898401
677,0.9136817841338867
678,0.9902048820450577
679,0.988493247147341
680,0.9825166931637752
681,0.558019694989159
682,0.9125853399968993
683,0.988861701921229
684,0.9945088563801852
685,0.9540843178531428
686,0.9763366472309154
687,0.9706529301024172
688,0.9935386973808429
689,0.9912331099845605
690,0.9845893402098741
691,0.9890101214489196
692,0.9837290241584468
693,0.9749730301206176
694,0.9847816338770369
695,0.9941277323243509
696,0.6967267634797556
697,0.9953441108476234
698,0.9896616743090626
699,0.9782290761180641
700,0.9715034541565056
701,0.9691644491693695
702,0.9889650885476018
703,0.9820353592793745
704,0.9389839081405165
705,0.9122769195723105
706,0.8636201908325968
707,0.9736713226548273
708,0.9923755738511588
709,0.989301216400987
710,0.9725484318641295
711,0.778799954149956
712,0.9781574037913042
713,0.9923355311711883
714,0.993075777506405
715,0.9925505609321713
716,0.9493935715846283
717,0.9936282177243053
718,0.9560579366654994
719,0.979851061718812
720,0.9794812445311998
721,0.9804025073153944
722,0.9916934896883459
723,0.9908687208560936
724,0.9562553773386194
725,0.9948152272899373
726,0.9831566515755414
727,0.9949208150317732
728,0.9934587897752175
729,0.9767728957910901
730,0.9630064152988357
731,0.9804652098584165
732,0.9944763772308862
733,0.9954917401319017
734,0.9917827982304879
735,0.9730368690548459
736,0.8156698674913071
737,0.9863946457619824
738,0.9896058457201657
739,0.9922984053755539
740,0.993491374402571
741,0.9916963144843294
742,0.989753832187396
743,0.9854084942410517
744,0.9945190187635089
745,0.9835805888190934
746,0.9923398140397286
747,0.9899469109313948
748,0.996092984710941
749,0.9905639457878158
750,0.9941541024146071
751,0.9911549346012403
752,0.9918063548887541
753,0.9738263422133158
754,0.9945059497149489
755,0.97574999654454
756,0.9588871735436892
757,0.9927546690734153
758,0.9934045648678801
759,0.977047562056276
760,0.9920968785827249
761,0.9878507530000191
762,0.9867383860457273
763,0.9522683473951838
764,0.9864307905896071
765,0.9938957836966607
766,0.9849258458330676
767,0.9545857287716604
768,0.9888458299355527
769,0.9957388468481112
770,0.994558488749308
771,0.9924473090594121
772,0.9691565387316502
773,0.9948439825158496
774,0.9483927850419733
775,0.9925113623433086
776,0.8650275744254721
777,0.9796405583403004
778,0.991831730216416
779,0.9903851606777876
780,0.8685812869104867
781,0.8410954911236037
782,0.9807315903276712
783,0.9934160595560334
784,0.9771870219907839
785,0.6460072763395132
786,0.983916730824503
787,0.9832073924974746
788,0.9831488749227233
789,0.9820450209585513
790,0.9636717224699451
791,0.9935407414550046
792,0.994066314181981
793,0.9524603429044776
794,0.9925153076559261
795,0.9935001577165568
796,0.9584732029399144
797,0.9914999610753513
798,0.9911673192716444
799,0.9825828170069348
800,0.9940777328496914
801,0.9854571736760461
802,0.9903279968855558
803,0.9667915038579676
804,0.9903919365787479
805,0.9894183751576506
806,0.974459877036733
807,0.8508415507788452
808,0.9651052123883894
809,0.9840077468177517
810,0.9941501967769395
811,0.9940766817164635
812,0.3882319986387095
813,0.9927351388452247
814,0.9705968213109608
815,0.7676857772834119
816,0.9893760264609445
817,0.9943039868599518
818,0.9891855918167118
819,0.9880535162770103
820,0.8733889037093822
821,0.9818646252282626
822,0.9840427820141948
823,0.9959231597080569
824,0.977973205628912
825,0.9844647348959585
826,0.9499058590198101
827,0.99459777230273
828,0.9686080405093893
829,0.9935986886079278
830,0.9869802205203091
831,0.8767357646885693
832,0.9939032958920709
833,0.988701160044277
834,0.9884198037816903
835,0.9936848453482148
836,0.912852004729396
837,0.9743293436431438
838,0.9920577256363057
839,0.9533676141703431
840,0.951408999429235
841,0.9558630588698692
842,0.9946331378045762
843,0.9932628420346767
844,0.9950455186787948
845,0.9862615620037029
846,0.9820283057792945
847,0.9905960286367353
848,0.9950518349773445
849,0.9909371805321328
850,0.33843453244261906
851,0.9919547908411827
852,0.9803538617704218
853,0.9800100373706787
854,0.30548962811513675
855,0.9923347728426337
856,0.9910541792086631
857,0.9880991245702889
858,0.9929199115176175
859,0.9915642572203032
860,0.9908873141997584
861,0.9914723743179958
862,0.971262376326693
863,0.9698340648916877
864,0.9396707463082141
865,0.45835094435083895
866,0.9466958869005261
867,0.9822890254196424
868,0.9620407017512607
869,0.9907386054723234
870,0.9900002632576048
871,0.9874201393317348
872,0.8812914899528798
873,0.9921751246925724
874,0.9498088937587147
875,0.9916404292426126
876,0.9681860855876913
877,0.9784207206564681
878,0.9829340942507518
879,0.9909752162739647
880,0.9855801663886671
881,0.9542794897102558
882,0.9834151997192657
883,0.9962674411476914
884,0.9760113591698627
885,0.9514157294599093
886,0.9893326794312776
887,0.9379276263309544
888,0.9924589224783551
889,0.9857677209721776
890,0.9953475221543342
891,0.9954682519699658
892,0.9736560024800907
893,0.5839054871479918
894,0.9939416076961949
895,0.9877008942442775
896,0.9880483921950536
897,0.8323861012367326
898,0.9957023988993472
899,0.9833951513583279
900,0.992145316933832
901,0.9954152831959123
902,0.9936498238718043
903,0.986590443835706
904,0.9886034574368637
905,0.9908047111687631
906,0.9863380930309451
907,0.9960818169649671
908,0.9977802179678483
909,0.948377088510024
910,0.9751423578366872
911,0.9263126278563498
912,0.9894294839399083
913,0.9936653588102045
914,0.991301361660146
915,0.994200669755757
916,0.9853554159670962
917,0.9894419898745825
918,0.9877968772141571
919,0.9910847234027442
920,0.9815169073782274
921,0.9365829667493628
922,0.9944652370919878
923,0.7032446303895001
924,0.9544266078755392
925,0.908075818130919
926,0.9939968026004189
927,0.9925135674518111
928,0.9912284848497214
929,0.9933459958195444
930,0.9869610196171963
931,0.9918295014809737
932,0.9774990754319035
933,0.9899342154068111
934,0.9600161687169932
935,0.9946596729960395
936,0.954179083909957
937,0.9923325174735199
938,0.9932973811017548
939,0.9790500502863203
940,0.9910940887052617
941,0.9940676120857241
942,0.9953327096791474
943,0.7645023602372146
944,0.9918075857823594
945,0.9794624796650337
946,0.9789846524236011
947,0.9843150283757756
948,0.9164503600860519
949,0.9960469586892234
950,0.9844331031043762
951,0.9939202673909957
952,0.5506757620630728
953,0.992596767159178
954,0.992308053437768
955,0.9911688113188274
956,0.519558119533307
957,0.9910767919692872
958,0.9871141146139474
959,0.7842653140249396
960,0.938203950867486
961,0.9763754653789473
962,0.992986417791472
963,0.9853455690085726
964,0.9572455223728584
965,0.9790450347761646
966,0.9756447611187188
967,0.9939354483468533
968,0.9103697070268678
969,0.9808155018730386
970,0.9836410062135332
971,0.9635691232175272
972,0.9947210230180923
973,0.9872890532292787
974,0.9903413652660988
975,0.9889127308749537
976,0.9843061685164328
977,0.9742007816060465
978,0.9580488813132968
979,0.9535288714348162
980,0.761810131848988
981,0.9930150232065797
982,0.9935827715451787
983,0.9980815427467964
984,0.3510516500057629
985,0.9899317553639913
986,0.9518457061334392
987,0.9974110101882092
988,0.9905314639018664
989,0.9824667146578008
990,0.46686016993250035
991,0.5751635968207892
992,0.9889730127060683
993,0.9904518640506982
994,0.985021194050113
995,0.9822093503145786
996,0.9788116414081768
997,0.738684703956444
998,0.9777642845985313
999,0.987824796430064
1000,0.9805360894294926
1001,0.9925250002177209
1002,0.9847568378672523
1003,0.9816514191762353
1004,0.9869864512389819
1005,0.9915218708189052
1006,0.9603104905723336
1007,0.995043999268756
1008,0.9945538364832023
1009,0.984260312806666
1010,0.9916329138341708
1011,0.994622565790011
1012,0.984651369306602
1013,0.9920145328916113
1014,0.9883793612445716
1015,0.9754629350998254
1016,0.995867522859348
1017,0.3674967979534822
1018,0.9851467197747354
1019,0.9922689978158007
1020,0.9945978054637217
1021,0.9943592150606354
1022,0.953676012116699
1023,0.9733873530019568
1024,0.9815820864396423
1025,0.9596882918696427
1026,0.9512383954573557
1027,0.9921520808164777
1028,0.9944310745230497
1029,0.9937352481647634
1030,0.9934190491637533
1031,0.9684755894220124
1032,0.9955490754403953
1033,0.9847557836091857
1034,0.9453214673129104
1035,0.9928715430682308
1036,0.9899706672886515
1037,0.9888034430421536
1038,0.9713874308428126
1039,0.9849633083941619
1040,0.9915622860034407
1041,0.9853585007540049
1042,0.988246441044163
1043,0.1382746828473088
1044,0.909945005677892
1045,0.7508048723573352
1046,0.9925644907915343
1047,0.9912622429944011
1048,0.9880330905796837
1049,0.423129621924143
1050,0.9955041490660078
1051,0.9928153573060114
1052,0.9837081756362991
1053,0.9967117309892688
1054,0.9108349207929958
1055,0.9882542300075088
1056,0.9703001947098702
1057,0.9796788160316047
1058,0.9845192562715877
1059,0.9913531874597937
1060,0.9838899294732071
1061,0.9657251864859424
1062,0.9637125588041616
1063,0.9345539335374939
1064,0.9843247276744466
1065,0.9949454055330476
1066,0.9914308716875245
1067,0.9962031132975453
1068,0.933725858709944
1069,0.9590722202911588
1070,0.9936277100109407
1071,0.7053473555682692
1072,0.9916587957175083
1073,0.8971194571485519
1074,0.9904028465408217
1075,0.9857544278787357
1076,0.9912705352573458
1077,0.9808870070142599
1078,0.9931934956049906
1079,0.9929348238204528
1080,0.9222889378624592
1081,0.9971697633579353
1082,0.9939819455725973
1083,0.9783058739699638
1084,0.9886098726878538
1085,0.9551875313336948
1086,0.9894743564638533
1087,0.9799736831889295
1088,0.9917956556870962
1089,0.9709414326823349
1090,0.9940755123348514
1091,0.9916176502237259
1092,0.9968524294758367
1093,0.982579674347378
1094,0.9913371120026442
1095,0.9977087071811831
1096,0.9773257850306954
1097,0.9873037562907855
1098,0.9881925938700273
1099,0.9939791960747113
1100,0.9681358763631945
1101,0.9128427547879201
1102,0.9853097946380215
1103,0.9896556482143759
1104,0.8639343321199424
1105,0.9914473335047156
1106,0.9971033092414152
1107,0.9945333214898111
1108,0.9924875835278351
1109,0.9912315451974261
1110,0.9895229570539623
1111,0.9943322667668406
1112,0.9915505878369457
1113,0.9951025042969148
1114,0.9509941499699862
1115,0.968365224034705
1116,0.980072518569132
1117,0.9276819376865776
1118,0.9708844663907602
1119,0.9263597333889042
1120,0.9791028815190297
1121,0.9870818276025598
1122,0.3515171278124255
1123,0.9471015088362762
1124,0.9749710412066672
1125,0.9899358971470275
1126,0.9798912931542993
1127,0.9897133233004591
1128,0.9955626934154491
1129,0.9919784936572873
1130,0.9917312283652117
1131,0.9428227405588806
1132,0.9649602233857687
1133,0.9833729888289906
1134,0.9925560076177018
1135,0.49731919999699076
1136,0.9790130519614733
1137,0.9908207539859487
1138,0.9934983851916412
1139,0.9782052769570049
1140,0.9779154320228951
1141,0.992883780357873
1142,0.9829703637784105
1143,0.9902098289651774
1144,0.9889924729483319
1145,0.9938956486798456
1146,0.9939680884108877
1147,0.9939040222936936
1148,0.9809044499298414
1149,0.9823359970429691
1150,0.9893404408634947
1151,0.9917054686595402
1152,0.9897549190752385
1153,0.9899613504124645
1154,0.654224081995231
1155,0.9824284421742737
1156,0.9889109814043772
1157,0.9833635590573317
1158,0.9685621614757742
1159,0.9847472386228393
1160,0.897512676404702
1161,0.9861461810741518
1162,0.9905097331350201
1163,0.9556960301674611
1164,0.9857212351034439
1165,0.9913195421350937
1166,0.9905646001922439
1167,0.9946317232836228
1168,0.9766468975288457
1169,0.930458377445022
1170,0.9911169583048075
1171,0.9950721815250649
1172,0.9887454030484841
1173,0.990008604968572
1174,0.963158296643982
1175,0.98200955341766
1176,0.9878320169908275
1177,0.9884778735763406
1178,0.9949169333060018
1179,0.9925293753463909
1180,0.7907659256316061
1181,0.9513044468922628
1182,0.9341791220111115
1183,0.98716043034173
1184,0.9875750115412384
1185,0.991751807198199
1186,0.9946853726098864
1187,0.9825219907533489
1188,0.29917285998206017
1189,0.9926221074337798
1190,0.9890610549828828
1191,0.988438833866464
1192,0.9933226653646097
1193,0.9951869613547903
1194,0.9893943537876388
1195,0.9704459867113674
1196,0.9937622908310727
1197,0.9897445178607788
1198,0.982250971927861
1199,0.9913360114297154
1200,0.9930858879908506
1201,0.9828324714120623
1202,0.9844202285481651
1203,0.9914328162429783
1204,0.9839405352524728
1205,0.9802795626821242
1206,0.9694877516933986
1207,0.9731806998575392
1208,0.9931056424630587
1209,0.7228173405718162
1210,0.9821070528485709
1211,0.9679525334006029
1212,0.9826718200924709
1213,0.9815510548793204
1214,0.984221694327976
1215,0.9903225283846528
1216,0.9507211420422919
1217,0.9946837062853793
1218,0.9827204865924337
1219,0.9874938209731855
1220,0.9628774561619355
1221,0.9953800373436188
1222,0.9805045212244303
1223,0.9854921487909627
1224,0.9368568975675119
1225,0.9901453051941822
1226,0.9890999901414993
1227,0.9914521362255817
1228,0.9691488172876421
1229,0.9936703141553389
1230,0.9923371230185718
1231,0.9934238713277795
1232,0.9880574214408115
1233,0.9974890157176879
1234,0.9800696219131717
1235,0.991877242595878
1236,0.978559915601391
1237,0.9790169010376788
1238,0.9921023730104735
1239,0.9864091586946808
1240,0.975048452699163
1241,0.9593345695039173
1242,0.9867253848946902
1243,0.9938797373009458
1244,0.99349876526074
1245,0.9815013843973927
1246,0.9029479716537823
1247,0.9817595654617257
1248,0.9946857532828031
1249,0.9369663486354013
1250,0.9945501936416957
1251,0.9831116061417773
1252,0.9320254668920152
1253,0.9859971861204437
1254,0.9896268376238473
1255,0.9911256507838747
1256,0.9929559335395133
1257,0.9729017948456332
1258,0.9871941594262812
1259,0.9716872607741711
1260,0.9939012642840429
